"created_at","full_text","categories","countries","operations"
"2026-02-14 16:10:03","Canada's foreign minister says will not open diplomatic relations with Tehran 'unless there is regime change'","diplomacy_negotiations","IR",""
"2026-02-07 12:10:03","Netanyahu brings forward his trip to Washington by a week, seeking urgent talks with Trump amid US-Iran negotiations, according to Axios report.","diplomacy_negotiations","IL;IR",""
"2026-02-06 17:10:03","Trump says talks with Iran were good and that the Iranians want a deal 'very badly'","diplomacy_negotiations","IR",""
"2026-02-06 13:20:07","Iran refused to end nuclear enrichment during talks with the US, according to Wall Street Journal report.","diplomacy_negotiations;nuclear","IR",""
"2026-02-05 15:00:02","Israeli media reports that the Israeli assessment is that the US may soon present Iran with an ultimatum of agreement to US terms or war.","diplomacy_negotiations","IL;IR",""
"2026-02-04 12:40:01","Nuclear talks between the US and Iran set to take place in Oman on Friday","diplomacy_negotiations;nuclear","IR",""
"2026-02-04 00:50:03","United States condemns South Africa's decision to expel Israeli diplomat","diplomacy_negotiations","IL;US",""
"2026-02-03 15:00:03","Trump says that the US is now actively negotiating with Iran","diplomacy_negotiations","IR",""
"2026-01-25 14:20:02","Canada’s PM Carney says he does not intend to sign trade deal with China after Trump threatened 100% tariffs","diplomacy_negotiations","CN",""
"2026-01-11 18:50:03","Trump says the 'leaders of Iran called yesterday to negotiate'","diplomacy_negotiations","IR",""
"2026-01-03 02:10:02","Venezuela opposition sources tell Sky News Maduro's capture was part of a 'negotiated exit'","diplomacy_negotiations","VE","Op. Absolute Resolve"
"2026-01-01 12:50:02","Zelensky says peace plan is 90% ready","diplomacy_negotiations","UA","Russia-Ukraine War"
"2025-12-26 19:50:02","Cambodia and Thailand reach new ceasefire","diplomacy_negotiations","",""
"2025-12-22 12:20:03","Russia has started evacuating families of diplomats from Venezuela, according to Associated Press report.","diplomacy_negotiations","RU;VE","Op. Absolute Resolve"
"2025-12-22 02:10:02","Denmark summons US ambassador after the Trump Administration appointed a Greenland envoy","diplomacy_negotiations","",""
"2025-12-15 13:50:02","White House sent a 'stern private message' to Netanyahu over recent killing of Hamas commander which 'constituted a violation of the ceasefire agreement', according to Axios report.","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-12-15 12:40:02","Trump says deal to end Russia-Ukraine war is closer than ever","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-12-14 12:00:02","Man who heroically disarmed Bondi Beach gunman identified as Ahmed al Ahmed, a 43-year-old fruit shop owner and father of two.","diplomacy_negotiations","",""
"2025-12-14 11:50:03","Man who heroically disarmed Bondi Beach gunman identified as Ahmed al Ahmed, a 43-year-old fruit shop owner and father of two.","diplomacy_negotiations","",""
"2025-12-14 01:20:02","Video shows how bystander disarmed one of the Bondi Beach gunmen","diplomacy_negotiations","",""
"2025-11-21 12:10:03","Mamdani arrives at the White House for talks with Trump","diplomacy_negotiations","",""
"2025-11-17 14:20:01","UN Security Council adopts resolution endorsing Trump's Gaza 20-point peace plan","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-11-12 01:20:03","Russia says ready to resume talks with Ukraine in Istanbul","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-11-10 21:30:02","Thailand's government says it will halt implementing ceasefire deal with Cambodia","diplomacy_negotiations","",""
"2025-11-01 09:00:03","US envoy and ambassador to Turkey Tom Barrack calls Lebanon a 'failed state'","diplomacy_negotiations","LB;TR",""
"2025-10-29 23:10:03","Trump says reached one year deal with China's Xi Jinping on rare earths","diplomacy_negotiations","CN",""
"2025-10-25 15:20:03","President Trump says he hopes for a complete trade deal with China this week","diplomacy_negotiations","CN",""
"2025-10-22 18:40:03","US Secretary of State Rubio says that Israeli annexation moves in the West Bank are 'threatening' peace deal","diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-10-19 02:20:03","Israel says it conducted strikes in response to Hamas violation of ceasefire deal","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-10-13 12:00:02","Bill Clinton says Trump and his administration deserve 'great credit' for ceasefire","diplomacy_negotiations","",""
"2025-10-12 22:50:03","7 Israeli hostages have been released and are now with the Israeli military","military_operations;diplomacy_negotiations","IL","Op. Swords of Iron"
"2025-10-12 22:20:03","Gaza hostage release process has begun","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-10-12 15:10:03","US stock market futures open higher amid signs of de-escalation in US-China trade tensions","military_operations;diplomacy_negotiations","CN",""
"2025-10-12 14:10:03","Trump says 'the war is over, the ceasefire will hold' and 'people are tired of this' as he heads towards Middle East.","diplomacy_negotiations","",""
"2025-10-10 02:40:03","Israeli military says ceasefire has gone into effect","military_operations;diplomacy_negotiations","IL",""
"2025-10-09 03:50:03","Macron welcomes Gaza ceasefire deal","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-10-09 03:10:02","Netanyahu's office says ceasefire will begin following government ratification today","diplomacy_negotiations","IL",""
"2025-10-09 02:10:02","Gaza ceasefire goes into effect","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-10-08 17:00:03","Trump and Netanyahu have spoken by phone and congratulated each other over peace deal","diplomacy_negotiations","IL",""
"2025-10-08 16:40:03","Trump announces peace deal","diplomacy_negotiations","",""
"2025-10-08 16:40:03","Ceasefire agreement will be signed in Cairo on Thursday, at 12pm local time.","diplomacy_negotiations","",""
"2025-10-08 15:30:03","Gaza ceasefire deal reached, signing to be completed tomorrow.","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-10-06 13:50:03","US President Donald Trump says he believes 'really good chance' of making Gaza ceasefire deal, Hamas now has been 'fine' in talks.","military_operations;diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-10-05 15:10:02","Trump says first phase of ceasefire should be 'completed this week'","diplomacy_negotiations","",""
"2025-10-04 13:10:02","Trump post about ceasefire implementation","diplomacy_negotiations","",""
"2025-10-03 14:50:03","Mediators Qatar and Egypt welcome Hamas response to Trump's peace plan and say they are ready to help facilitate implementation","military_operations;diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-10-03 13:50:02","White House Press Secretary says Trump will soon respond to ""Hamas's acceptance of his Peace Plan""","military_operations;diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-10-01 14:40:01","Colombia expels Israeli diplomats over interception of Sumud Flotilla","military_operations;diplomacy_negotiations","IL",""
"2025-09-29 13:40:02","Egypt and Qatar deliver ceasefire proposal, which Israel has agreed on, to Hamas.","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-09-28 21:10:02","Israeli media reporting significant progress made in talks to end Gaza war","diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-09-26 03:40:02","Iran and Russia sign $25 billion deal for the construction of four nuclear power plants in Iran","diplomacy_negotiations;nuclear","IR;RU",""
"2025-09-22 05:10:03","Putin says Russia will extend New START nuclear arms treaty by a year if the United States does the same","diplomacy_negotiations;nuclear","RU;US",""
"2025-09-12 04:10:03","UAE summons Israeli diplomat to condemn strike on Qatar and Netanyahu's statements","military_operations;diplomacy_negotiations","IL",""
"2025-09-10 02:00:03","Poland's foreign ministry summons top Russian diplomat over drone incursion","diplomacy_negotiations","RU",""
"2025-09-09 15:00:02","Trump says the US and India are continuing trade negotiations","diplomacy_negotiations","",""
"2025-09-09 01:40:02","Israel has accepted US proposal for Gaza hostage and ceasefire deal","diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-08-27 02:40:02","Denmark summons top US diplomat in the country amid reports that American citizens have been undertaking covert influence operations in Greenland","diplomacy_negotiations","US",""
"2025-08-25 02:20:03","Israeli PM Netanyahu says his country's military will withdraw from all five positions in southern Lebanon if Hezbollah is disarmed","military_operations;diplomacy_negotiations","IL;LB",""
"2025-08-24 03:20:03","Russia's foreign minister says Western countries are trying to block peace talks with Ukraine","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-08-19 14:10:02","Syria's foreign minister met with an Israeli delegation in Paris for talks over de-escalation","military_operations;diplomacy_negotiations","IL;SY",""
"2025-08-16 00:40:02","Trump told European leaders that Putin prefers a comprehensive peace deal","diplomacy_negotiations","RU",""
"2025-08-16 00:30:03","Trump has briefed Zelensky and European leaders on his talks with Putin","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-08-15 19:00:02","Trump says 'we are pretty close to a deal' and that 'Ukraine has to agree to it'","diplomacy_negotiations","UA","Russia-Ukraine War"
"2025-08-15 18:30:02","Trump says Zelensky should make a deal as 'Russia is a very big power' and 'Ukraine is not'","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-08-15 15:50:02","Russian Defense Minister says the talks between Trump and Putin were 'excellent'","diplomacy_negotiations","RU",""
"2025-08-14 04:30:01","Mossad chief is visiting Qatar to revive Gaza peace talks","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-08-09 02:40:02","Zelensky says that any peace deal excluding Ukraine would lead to 'dead solutions'","diplomacy_negotiations","UA","Russia-Ukraine War"
"2025-08-08 15:00:02","Trump says deal to end Russia-Ukraine war will involve some exchange of territories 'to the betterment of both'","diplomacy_negotiations","RU;UA","Russia-Ukraine War"
"2025-08-08 13:50:02","After signing peace deal, Azerbaijan’s President and Armenian Prime Minister back Trump’s nomination for Nobel Peace Prize.","diplomacy_negotiations","",""
"2025-08-08 05:00:01","President of the European Commission Ursula von der Leyen says Israel must reconsider its decision to extend its military operation in Gaza, also reiterates that the hostages must be released.","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-08-05 13:20:02","Putin is 'unlikely to bow' to Trump's sanctions ultimatum and 'doubts the potency' of his threat, according to Reuters report.","diplomacy_negotiations","RU",""
"2025-08-02 18:50:01","Hamas says it will not lay down its arms unless an independent Palestinian state is established","military_operations;diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-08-02 18:40:02","Israeli media reports that both Israel and the US are finalizing a new ultimatum to Hamas that demands the disarmament of the group and release of all hostages","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-08-02 04:00:03","US envoy Witkoff says his country wants to end the war in Gaza","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-07-28 03:20:03","Thailand and Cambodia agree to an 'immediate and unconditional' ceasefire","diplomacy_negotiations","",""
"2025-07-26 15:30:02","France's President Macron says that Hamas must be disarmed and that Gaza needs to be rebuilt","military_operations;diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-07-25 14:20:07","Cambodia has called for a ceasefire with Thailand","diplomacy_negotiations","",""
"2025-07-23 14:30:03","Trump says in process of completing deal with China and in serious talks with the European Union","diplomacy_negotiations","CN",""
"2025-07-20 14:50:02","Iran set to hold nuclear talks with UK, France and Germany this week in Istanbul","diplomacy_negotiations;nuclear","IR",""
"2025-07-20 04:50:03","Syrian interior ministry says it has enforced ceasefire in southern Syrian province of Suweida.","diplomacy_negotiations","SY",""
"2025-07-19 00:40:05","Syria's presidency demands full compliance with ceasefire from all sides in Suweida","diplomacy_negotiations","SY",""
"2025-07-18 15:20:03","Israel and Syria reach ceasefire supported by the US","diplomacy_negotiations","IL;SY",""
"2025-07-18 15:20:03","US envoy calls on Druze, Bedouins and Sunnis to 'put down their weapons and together with other minorities build a new and united Syrian identity' amid Israel-Syria ceasefire","military_operations;diplomacy_negotiations","IL;SY",""
"2025-07-16 07:20:02","Reports of ceasefire deal in Suweida, southern Syria.","diplomacy_negotiations","SY",""
"2025-07-16 07:00:03","US Secretary of State Marco Rubio calls for de-escalation at Syria-Israel border","military_operations;diplomacy_negotiations","IL;SY",""
"2025-07-05 14:00:06","Netanyahu's office says the changes Hamas wants to make to ceasefire proposal are unacceptable","military_operations;diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-07-04 20:50:03","Trump says Gaza ceasefire agreement might be reached this week","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-07-04 13:20:03","Palestinian official says Hamas gave a response to US-brokered ceasefire deal that is 'positive' and should 'facilitate reaching a deal', according to Reuters report.","military_operations;diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-07-01 15:40:02","Trump announces Israel has agreed to conditions to finalize a 60-day ceasefire in Gaza","diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-06-29 19:50:03","Canada's PM Mark Carney says trade talks with the United States have resumed after his government scrapped plan to tax American technology firms","diplomacy_negotiations","US",""
"2025-06-28 22:30:04","Trump post about Gaza and hostage return","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-06-27 13:40:04","Trump says ceasefire in Gaza is likely 'within the next week'","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-06-26 14:00:05","Trump says officially signed trade deal with China","diplomacy_negotiations","CN",""
"2025-06-25 13:20:02","Trump envoy Witkoff says he is hopeful of a 'comprehensive peace agreement' with Iran","diplomacy_negotiations","IR",""
"2025-06-24 03:50:03","Trump says Israel and Iran both violated the ceasefire","diplomacy_negotiations","IL;IR",""
"2025-06-24 01:30:02","Israeli military chief of staff says a 'serious ceasefire violation' was committed by Iran and 'we will attack with force'","military_operations;diplomacy_negotiations","IL;IR",""
"2025-06-24 01:20:04","Israeli official says Iran has violated ceasefire","diplomacy_negotiations","IL;IR",""
"2025-06-24 01:00:05","Israeli defense minister says the military will 'respond forcefully to Iran's violation of the ceasefire with intense strikes against regime targets in Tehran'","military_operations;diplomacy_negotiations","IL;IR",""
"2025-06-24 00:50:03","Israeli Finance Minister says, amid Iranian missile attack after ceasefire, that 'Tehran will shake'.","military_operations;diplomacy_negotiations","IL;IR",""
"2025-06-24 00:40:02","Israeli military reports incoming Iranian missiles attack despite ceasefire","military_operations;diplomacy_negotiations","IL;IR",""
"2025-06-23 23:30:02","Israeli PM Netanyahu confirms agreement to ceasefire","diplomacy_negotiations","IL",""
"2025-06-23 22:30:02","Trump post regarding ceasefire","diplomacy_negotiations","",""
"2025-06-23 21:10:02","Ceasefire officially in effect","diplomacy_negotiations","",""
"2025-06-23 20:40:04","Six people killed in latest Iranian ballistic missile strike, amid lack of clarity regarding ceasefire status.","military_operations;diplomacy_negotiations;casualties_humanitarian","IR",""
"2025-06-23 20:10:01","Israel and Iran both announce ceasefire has gone into effect","diplomacy_negotiations","IL;IR",""
"2025-06-23 18:20:03","Israel-Iran ceasefire goes into effect","diplomacy_negotiations","IL;IR",""
"2025-06-23 17:00:03","Intense Israeli strikes on Tehran amid upcoming ceasefire","military_operations;diplomacy_negotiations","IL;IR",""
"2025-06-23 16:40:02","Trump says he expects the Israel-Iran ceasefire to last 'forever'","diplomacy_negotiations","IL;IR",""
"2025-06-23 16:10:02","Iranian official tells Reuters his country has agreed to the US-proposed ceasefire","diplomacy_negotiations","IR",""
"2025-06-23 16:10:02","Israeli military spokesman declines to comment on Trump's ceasefire statement, according to the New York Times.","military_operations;diplomacy_negotiations","IL",""
"2025-06-23 16:10:02","Israel-Iran ceasefire was reportedly brokered by Qatar","diplomacy_negotiations","IL;IR",""
"2025-06-23 15:20:03","Iran-Israel ceasefire goes into effect in six hours","diplomacy_negotiations","IL;IR",""
"2025-06-23 15:10:02","Trump announces ceasefire between Israel and Iran","diplomacy_negotiations","IL;IR",""
"2025-06-22 16:40:03","Iranian state media says that foreign minister is now on a diplomatic campaign to 'rally the world against Israel'","diplomacy_negotiations","IL;IR",""
"2025-06-22 14:10:02","Israel's envoy to the UN says the world should thank the United States for removing the danger of Iran's nuclear program","diplomacy_negotiations;nuclear","IL;IR;US",""
"2025-06-22 14:00:04","Pakistan's UN envoy says that Israeli attack on Iran was 'foolish' and 'without provocation'","military_operations;diplomacy_negotiations","IL;IR;PK","12-Day War (IDF)"
"2025-06-22 13:40:03","Russia's envoy to the UN says that the United States has 'opened Pandora's box' with its strikes on Iran","military_operations;diplomacy_negotiations","IR;RU;US",""
"2025-06-22 02:00:04","Germany's Chancellor calls for Iran to enter talks with the United States and Israel to find a diplomatic solution to the conflict","diplomacy_negotiations","IL;IR;US",""
"2025-06-22 00:10:03","Saudi Arabia says it is monitoring the situation with 'great concern' and calls for restraint and de-escalation after US strikes on Iran","military_operations;diplomacy_negotiations","IR;SA",""
"2025-06-22 00:10:03","UK Prime Minister Keir Starmer calls on Iran to 'return to negotiating table'","diplomacy_negotiations","IR",""
"2025-06-21 18:00:03","Trump isn't planning additional US strikes on Iran and wants to 'propel Tehran back to negotiations', according to CNN report.","military_operations;diplomacy_negotiations","IR",""
"2025-06-21 16:50:03","CNN reports that President Trump prefers diplomatic option 'but only if Tehran makes significant concessions'","diplomacy_negotiations","IR",""
"2025-06-20 15:10:02","President Trump post about arranging treaty between DR Congo and Rwanda, and deserving a Nobel Peace Prize.","diplomacy_negotiations","",""
"2025-06-20 15:00:03","UNITED STATES: Chances of US nuclear deal with Iran this year are currently at 42% according to prediction market @Kalshi","diplomacy_negotiations;nuclear","IR;US",""
"2025-06-20 14:30:02","Trump says Harvard University has acted 'appropriately' during negotiations and there could soon be a deal","diplomacy_negotiations","",""
"2025-06-20 14:10:02","Iran's foreign minister says the US may have used diplomatic talks with Tehran as a 'cover' for Israeli strikes","diplomacy_negotiations","IL;IR",""
"2025-06-20 13:40:05","CBS News reports that both US and European diplomats have confirmed there are 'confidential conversations about who would lead Iran next' and 'whether the nuclear sites and material can be secured'","diplomacy_negotiations;nuclear","IR",""
"2025-06-20 13:30:02","Iranian official says his country rejected, during talks with European officials, any suggestion of ending uranium enrichment.","diplomacy_negotiations;nuclear","IR",""
"2025-06-20 05:00:04","Reuters reports an Iranian official saying his country is prepared to negotiate limits on uranium enrichment","diplomacy_negotiations;nuclear","IR",""
"2025-06-20 00:40:01","Iran's foreign minister says the US 'asked us to negotiate and we refused'","diplomacy_negotiations","IR",""
"2025-06-19 16:30:03","UK Foreign Secretary says 'a window now exists within the next two weeks to achieve a diplomatic solution' over Iran's nuclear program","diplomacy_negotiations;nuclear","IR",""
"2025-06-19 15:00:03","British Foreign Secretary, after meeting his US counterpart, is set to convey a message to Iran that a diplomatic solution is still possible, according to FT report.","diplomacy_negotiations","IR",""
"2025-06-19 13:20:03","UNITED STATES: Chances of US nuclear deal with Iran this year are currently at 44% according to prediction market @Kalshi","diplomacy_negotiations;nuclear","IR;US",""
"2025-06-18 12:40:01","President Trump says 'we are not looking for a ceasefire. We are looking for a total victory. Meaning no nuclear weapon for Iran'","military_operations;diplomacy_negotiations;nuclear","IR",""
"2025-06-18 09:00:03","Iran's foreign minister denies reports he has left Tehran as part of a negotiating delegation","diplomacy_negotiations","IR",""
"2025-06-18 09:00:03","Iran's foreign minister denies reports that a delegation has departed for Oman for diplomatic talks","diplomacy_negotiations","IR",""
"2025-06-17 14:20:02","UNITED STATES: Chances of US nuclear deal with Iran this year have fallen to 44% according to prediction market @Kalshi","diplomacy_negotiations;nuclear","IR;US",""
"2025-06-17 13:40:03","Netanyahu is holding talks with senior security officials and ministers","diplomacy_negotiations","IL",""
"2025-06-16 22:30:03","Trump says Macron is 'publicity seeking', with the US President denying he went to Washington DC to work on a ceasefire.","diplomacy_negotiations","",""
"2025-06-16 21:40:03","Axios reports the White House is discussing with Iran the 'possibility of a meeting this week between U.S. envoy Steve Witkoff and Iranian Foreign Minister Abbas Araghchi' to discuss a potential nuclear deal and end to the war","diplomacy_negotiations;nuclear","IR",""
"2025-06-16 13:00:03","Iran has sent messages via Arab intermediaries that it seeks talks with the US and Israel","diplomacy_negotiations","IL;IR",""
"2025-06-15 14:40:02","Iran has told mediators it is not open to negotiating a ceasefire while it is under Israeli attack","diplomacy_negotiations","IL;IR",""
"2025-06-13 14:40:02","Revolutionary Guards commander says that the US 'tried to deceive us through negotiations'","diplomacy_negotiations","",""
"2025-06-13 12:30:02","Trump has spoken to Saudi Crown Prince about the conflict between Israel and Iran, both stress the need for 'de-escalation and resolving disputes through diplomatic means'","military_operations;diplomacy_negotiations","IL;IR;SA",""
"2025-06-13 05:40:05","Iran withdraws from scheduled nuclear talks with the United States","diplomacy_negotiations;nuclear","IR;US",""
"2025-06-13 05:00:02","Iran officially withdraws from nuclear negotiations with the United States","diplomacy_negotiations;nuclear","IR;US",""
"2025-06-13 04:50:08","Trump says today is day 61 after he had given Iran a 60-day ultimatum","diplomacy_negotiations","IR",""
"2025-06-12 22:50:01","Iran says it will not attend next round of nuclear talks with the United States","diplomacy_negotiations;nuclear","IR;US",""
"2025-06-12 14:20:02","Trump says he remains 'committed to a Diplomatic Resolution to the Iran Nuclear Issue!'","diplomacy_negotiations;nuclear","IR",""
"2025-06-12 06:10:01","Trump says trade deal with China is 'great'","diplomacy_negotiations","CN",""
"2025-06-11 15:10:01","US to withdraw diplomats from Iraq and personnel from other sites in the region amid rising tensions with Iran","diplomacy_negotiations","IQ;IR",""
"2025-06-10 03:10:02","US Commerce Secretary Lutnick says that trade talks with China are going well","diplomacy_negotiations","CN",""
"2025-06-04 13:20:02","US vetoes UN Security Council Resolution calling for Gaza ceasefire and unhindered aid access","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-06-03 13:40:02","President Trump to hold trade talks with Chinese President Xi Jinping this Friday","diplomacy_negotiations","CN",""
"2025-06-02 04:20:03","Reuters reports an Iranian diplomat 'slamming' the US nuclear deal proposal as a 'non-starter'","diplomacy_negotiations;nuclear","IR",""
"2025-05-31 12:30:02","US envoy says that the response of Hamas to ceasefire offer is 'totally unacceptable' and 'only takes us backward'","military_operations;diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-05-30 14:10:04","Trump says there is a chance of a deal being reached with Iran","diplomacy_negotiations","IR",""
"2025-05-29 15:40:01","US Treasury Secretary Bessent says that trade talks with China have currently 'stalled'","diplomacy_negotiations","CN",""
"2025-05-29 12:50:01","White House says that Israel has signed off on latest US ceasefire proposal for Gaza","diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-05-26 03:40:03","Haaretz reports that Israel has rejected a US-backed 60-day ceasefire plan","diplomacy_negotiations","IL",""
"2025-05-26 03:30:03","Trump says the US is having talks with Israel about ending the Gaza war 'as quickly as possible'","diplomacy_negotiations","IL;PS","Op. Swords of Iron"
"2025-05-21 14:30:03","Axios reports that Israel is making preparations to 'swiftly' strike Iranian nuclear facilities if talks between the US and Iran collapse","military_operations;diplomacy_negotiations;nuclear","IL;IR",""
"2025-05-15 00:20:02","Trump says he thinks a deal with Iran is 'very close'","diplomacy_negotiations","IR",""
