"created_at","full_text","categories","countries","operations"
"2026-03-23 12:30:02","Despite President Trump's statements regarding talks with Iran, there are multiple credible reports of significant US military build-up in the Middle East, particularly of forces that could be used in ground operations.","military_operations;diplomacy_negotiations","IR;US",""
"2026-03-23 12:30:02","Iran launches new wave of missiles towards southern Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-23 12:20:02","Iran has 'denied' Trump’s 'assertions that negotiations were underway toward ending the Middle East war', according to NY Times report.","diplomacy_negotiations","IR",""
"2026-03-23 12:20:02","The United States military says it has destroyed or damaged over 140 Iranian Navy vessels","military_operations","IR;US",""
"2026-03-23 12:20:02","Pakistan is now 'positioning itself as the lead mediator' between the US and Iran in attempt to end the conflict, according to report by the Financial Times.","diplomacy_negotiations","IR;PK",""
"2026-03-23 04:20:03","Trump announces halt to any plans for strikes on Iranian power plants","military_operations","IR",""
"2026-03-23 04:20:03","Oil prices plunge by 10% after Trump post about talks with Iran and halt to plans for strikes on power plants","military_operations;diplomacy_negotiations","IR",""
"2026-03-23 01:40:02","Crude oil price back over $100","","",""
"2026-03-23 00:10:02","Pilot and co-pilot of Air Canada plane killed after collision at New York's La Guardia airport","","",""
"2026-03-23 00:00:02","Gold is now down 6%","","",""
"2026-03-23 00:00:02","Silver price is down by over 7.5%","","",""
"2026-03-22 21:00:01","Gold price is now down over 20% from record highs","","",""
"2026-03-22 20:00:01","Saudi Arabia has intercepted a ballistic missile that was fired towards its capital Riyadh","military_operations","SA",""
"2026-03-22 19:40:02","Reports of loud blasts in Tehran","military_operations","IR",""
"2026-03-22 18:40:02","South Korea stock market plunges by 6%","","",""
"2026-03-22 18:20:02","Stock-market so far today. 🇦🇺 Australia: -1.5% 🇯🇵 Japan: -4.8% 🇰🇷 South Korea: -5.6%","","AU;JP;KR",""
"2026-03-22 18:00:02","Gold price falls to $4340, lowest price this year.","","",""
"2026-03-22 17:30:02","4,500 US sailors and Marines are 'heading to the Middle East', according to Washington Post report, in preparation for a 'battle for control of the Strait of Hormuz and key energy installations'.","military_operations","US",""
"2026-03-22 17:30:02","South Korea stock market futures plunge by 5%","","",""
"2026-03-22 17:20:02","Japan's Nikkei 225 plunges by 4%","","",""
"2026-03-22 17:00:02","Japan's Nikkei 225 futures fall by over 3.5%","","",""
"2026-03-22 15:30:03","WTI crude oil hits $100","","",""
"2026-03-22 15:10:02","Brent crude oil price rises to $114","","",""
"2026-03-22 15:00:03","New Iranian ballistic missile attack targeting Central Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-22 13:30:02","UAE's foreign minister says, in apparent reference to Iran, 'we will never be blackmailed by terrorists'.","","IR",""
"2026-03-22 13:20:04","Trump says in interview with Israeli media outlet Channel 13 that 'you will find out what's gonna happen' and there will be 'total decimation of Iran. It's gonna work out very good'.","","IL;IR",""
"2026-03-22 12:10:02","Israeli media outlet Kann reports that the country supports Trump's ultimatum regarding broad attacks on Iranian energy facilities","military_operations;diplomacy_negotiations","IL;IR","Op. Epic Fury"
"2026-03-22 11:50:02","The Israeli military says the conflict against Hezbollah has 'only just begun' and they are prepared for a prolonged campaign","military_operations","IL;LB",""
"2026-03-22 11:40:02","Iran says it will shut the Strait of Hormuz 'completely', and hit vital infrastructure in the region, if Trump goes through with threat to 'obliterate' Iranian power plants if the Strait is not opened within 48 hours.","military_operations","IR",""
"2026-03-22 11:40:02","Cuba's deputy foreign minister says his country is 'prepared' in the case of an unlikely military engagement with the United States, according to Reuters report.","military_operations","US",""
"2026-03-22 03:30:01","Israeli military says it has eliminated 9 members of Hezbollah in southern Lebanon","military_operations","IL;LB",""
"2026-03-22 03:10:02","Iranian ballistic missile attack in the direction of Israeli city of Eilat","military_operations","IL;IR","Iran Retaliation"
"2026-03-22 03:10:02","Israeli military says Iran has launched 400 missiles since start of war, with 92% of them intercepted.","military_operations","IL;IR",""
"2026-03-22 02:30:01","Iranian state media announces a new wave of missiles towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-21 23:20:01","New Iranian ballistic missile attack on Southern Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-21 22:10:01","Iran launches new missile attack on Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-21 20:30:01","Iran-backed militias in Iraq claimed to have targeted 21 sites over the past day involving US bases and interests","","IQ;IR",""
"2026-03-21 18:30:02","Iranian military says it will strike energy infrastructure and desalination plants in the region if the US targets its power plants","military_operations","IR",""
"2026-03-21 17:40:01","UK Maritime Authority reports a commercial ship has been targeted off the coast of the UAE","","",""
"2026-03-21 17:10:02","Bitcoin falls sharply after Trump's threats to 'obliterate' Iranian power plants if the Strait of Hormuz is not open within 48 hours","military_operations","IR",""
"2026-03-21 17:00:03","Trump says the US will 'obliterate' Iranian power plants if the Strait of Hormuz is not open within 48 hours","military_operations","IR",""
"2026-03-21 17:00:03","Trump threat to Iran","","IR",""
"2026-03-21 15:50:01","Trump says that Iran has been blown off the map","","IR",""
"2026-03-21 14:30:01","Iranian state media outlet, which issued evacuation order for parts of Doha, now appears to retract it.","","IR",""
"2026-03-21 14:30:01","Israeli broadcasting authority says that Iranian attack on Arad has resulted in the highest number of casualties since the war began","military_operations;casualties_humanitarian","IL;IR",""
"2026-03-21 13:50:04","Mass casualty incident declared in Arad in Southern Israel after Iranian ballistic missile attack, with reports that dozens of people have been wounded.","military_operations;casualties_humanitarian","IL;IR","Iran Retaliation"
"2026-03-21 13:30:01","Iran issues evacuation order for parts of Doha, the capital of Qatar.","","IR",""
"2026-03-21 13:20:03","Saudi Arabia gives Iranian Embassy staff 24 hours to leave the country","","IR;SA",""
"2026-03-21 13:20:02","Saudi Arabia gives Iranian Embassy staff, including military attaché and other diplomats, 24 hours to leave the country.","military_operations;diplomacy_negotiations","IR;SA",""
"2026-03-21 13:20:02","Reports of casualties in southern Israel following Iranian ballistic missile attack","military_operations;casualties_humanitarian","IL;IR","Iran Retaliation"
"2026-03-21 13:10:01","Iran has launched a new wave of missiles towards southern Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-21 13:00:03","International Atomic Energy Agency says no abnormal radiation levels detected after strike on Dimona, Israel.","military_operations;nuclear","IL",""
"2026-03-21 12:40:02","Palestinian Interior Minister has condemned Iranian attacks on Saudi Arabia and other Gulf states","military_operations","IR;PS;SA",""
"2026-03-21 12:30:02","Drone attack targets US diplomatic facility close to Baghdad airport, according to Reuters report.","military_operations;diplomacy_negotiations","IQ",""
"2026-03-21 12:30:02","Iran is 'signaling that it believes it is winning', which 'may prove to be a dangerous misreading of President Trump’s determination', according to Wall Street Journal report.","","IR",""
"2026-03-21 12:10:03","US Federal Government debt hits record $39 trillion","","",""
"2026-03-21 12:10:03","Israeli media reports that Yemen's Houthis may join the war next week","military_operations","IL;YE","Houthi / Proxies"
"2026-03-21 11:50:02","Israeli media outlet Kann reports that the US and Israel are preparing for a 'significant expansion' of the war on Iran","","IL;IR",""
"2026-03-21 03:40:02","Israel defense minister says strikes on Iran are set to 'increase significantly'","military_operations","IL;IR","Op. Epic Fury"
"2026-03-21 02:20:03","Iran's Natanz nuclear facility was struck today","nuclear","IR",""
"2026-03-20 20:30:02","Iran has launched a new wave of missiles towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-20 19:20:02","CNN reports that Iran 'unsuccessfully' targeted US-UK base at Diego Garcia in the Indian Ocean with ballistic missiles","military_operations","IR","Iran Retaliation"
"2026-03-20 17:50:03","Iran fired two ballistic missiles at US-UK base at Diego Garcia in the Indian Ocean, according to Wall Street Journal report.","military_operations","IR","Iran Retaliation"
"2026-03-20 14:30:02","Trump post about considering winding down military efforts in the Middle East","military_operations","",""
"2026-03-20 14:30:02","Trump says other countries and not the US should guard the Strait of Hormuz","military_operations","",""
"2026-03-20 14:30:02","Prices over past month European gas: +93% Heating oil: +68% Brent crude oil: +52% WTI crude oil: +45% Gasoline: +39% Urea: +35% Sulfur: +23% Coal: +20%","","",""
"2026-03-20 14:20:01","Trump says 'we are getting very close to meeting our objectives as we consider winding down our great Military efforts in the Middle East with respect to the Terrorist Regime of Iran'","military_operations","IR",""
"2026-03-20 13:20:02","Brent crude oil closes week at highest price since April, 2022.","","",""
"2026-03-20 13:10:01","$1 trillion in value has been wiped out from US stock-market today","","",""
"2026-03-20 12:50:02","Trump says that from a military standpoint, 'Iran is finished'.","military_operations","IR",""
"2026-03-20 12:50:02","Trump says he doesn't want to do a ceasefire with Iran","diplomacy_negotiations","IR",""
"2026-03-20 12:50:02","Trump says that Japan, South Korea and China need to get involved in securing the Strait of Hormuz","military_operations","CN",""
"2026-03-20 12:40:01","Iran's foreign minister claims that UK PM Starmer is 'ignoring his own people' by 'allowing UK bases to be used for aggression against Iran'","","IR",""
"2026-03-20 12:20:02","International Energy Agency chief Fatih Birol told the Financial Times that the Iran war is 'the greatest global energy security threat in history'","","IR",""
"2026-03-20 12:10:02","Gold falls to under $4500, set for its biggest weekly fall since 1983.","","",""
"2026-03-20 12:00:04","Brent crude up 3.2%, settles at $112.","","",""
"2026-03-20 11:50:02","The Pentagon has made 'detailed preparations for deploying US ground forces into Iran', according to CBS News report.","military_operations","IR",""
"2026-03-20 11:20:02","Reports of very strong blast in Isfahan, Iran, with cause unclear.","military_operations","IR",""
"2026-03-20 11:10:02","UK approves US use of RAF Fairford and Diego Garcia for strikes on Iranian missile sites, according to The Times.","military_operations","IR","Iran Retaliation"
"2026-03-20 11:00:02","The US is sending 'three warships and thousands of additional Marines to the Middle East', according to Wall Street Journal report.","military_operations","",""
"2026-03-20 11:00:02","The chances of a US recession this year have risen to 36%, according to @Kalshi prediction market.","","",""
"2026-03-20 04:20:02","Iranian missile launch towards central Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-20 03:30:03","Trump administration is considering plans to 'occupy or blockade Iran's Kharg Island', which processes 90% of Iranian oil exports, according to Axios report.","military_operations","IR",""
"2026-03-20 01:10:01","Saudi officials say oil prices could 'soar past $180 a barrel' if disruptions continue until late April, according to WSJ report.","","SA",""
"2026-03-20 00:50:02","Iran announces that the spokesman for the Revolutionary Guards has been killed","casualties_humanitarian","IR",""
"2026-03-19 22:00:03","Fire at oil refinery in Kuwait due to drone attack","military_operations","",""
"2026-03-19 21:40:03","Oil tanker company paid Iran $2 million for safe passage through Strait of Hormuz, according to Financial Times report.","military_operations","IR",""
"2026-03-19 12:30:02","Iran's strike on Qatar gas facility will take up to 5 years of repairs and cut production by 17%","military_operations","IR",""
"2026-03-19 12:20:01","Netanyahu says the Iranian regime 'may survive', but it will be 'much weaker'.","","IL;IR",""
"2026-03-19 12:10:04","Netanyahu says at press conference, amid rumours of his death, 'I am alive and you're all witnesses'.","","IL",""
"2026-03-19 12:10:04","Netanyahu says there are 'many possibilities' when it comes to a ground-based component to the operation in Iran.","military_operations","IL;IR",""
"2026-03-19 12:00:02","Prices over the past month European gas: +93% Heating oil: +68% Brent crude: +52% Crude oil: +45% Gasoline: +39% Coal: +20%","","",""
"2026-03-19 12:00:02","Netanyahu says Israel destroyed Iran's entire navy fleet in the Caspian Sea","","IL;IR",""
"2026-03-19 12:00:02","Netanyahu says that Iran no longer has the capacity to make ballistic missiles","military_operations","IL;IR","Iran Retaliation"
"2026-03-19 11:50:02","Trump approval rating rises to 40% according to Reuters/Ipsos poll.","","",""
"2026-03-19 03:20:01","Iran is considering collecting tolls from ships that pass through the Strait of Hormuz","military_operations","IR",""
"2026-03-19 02:10:02","European gas prices up 32%","","",""
"2026-03-19 02:00:01","Brent crude oil price now up 8%, trading at over $116.","","",""
"2026-03-19 01:50:02","Brent crude oil price up 7%, now trading at $115.","","",""
"2026-03-19 01:40:01","Reports of fire at Saudi Aramco refinery","","SA",""
"2026-03-19 00:30:02","European gas prices surge by 25%","","",""
"2026-03-19 00:30:02","Fire at Kuwait oil refinery after Iranian drone attack","military_operations","IR",""
"2026-03-18 22:00:01","Oil refinery in Saudi Arabia's capital Riyadh was attacked by Iranian ballistic missiles, according to Wall Street Journal report.","military_operations","IR;SA","Iran Retaliation"
"2026-03-18 21:10:02","The war on Iran is now an 'unintended US gift' to Vladimir Putin, given higher energy prices and greater demand for Russian oil, according to Financial Times editorial board.","","IR;RU",""
"2026-03-18 21:00:01","UK military reports incident east of Qatar and that a 'vessel has been hit by an unknown projectile'","military_operations","",""
"2026-03-18 20:30:03","Qatar says that Iran's attack has caused significant damage at its strategic Ras Laffan gas facility","","IR",""
"2026-03-18 20:20:02","Brent crude oil price up another 4%, now trading at over $112.","","",""
"2026-03-18 19:20:01","Trump post about Israeli attack on Iranian gas field and threatens Iran over its attacks","military_operations","IL;IR","Op. Epic Fury"
"2026-03-18 17:10:01","Trump administration is 'considering deploying thousands' of American troops to 'reinforce its operation in the Middle East', according to Reuters report.","military_operations","US",""
"2026-03-18 17:10:01","Japan's Nikkei 225 is down over 2.5%","","",""
"2026-03-18 17:00:03","UK military reports a commercial vessel has been targeted in the Gulf of Oman","military_operations","",""
"2026-03-18 16:50:02","Saudi foreign minister says his country reserves the right to military action against Iran if needed","military_operations","IR;SA",""
"2026-03-18 16:40:02","Saudi Arabia's foreign minister says Iran had prepared in advance for its attacks on Gulf states, and that they will increase Iran's isolation.","military_operations","IR;SA",""
"2026-03-18 14:40:08","Four Palestinian women killed in Iranian missile attack","military_operations;casualties_humanitarian","IR;PS","Iran Retaliation"
"2026-03-18 14:20:02","Iran says it has struck oil sites across the region that are tied to US interests","","IR",""
"2026-03-18 13:40:03","Crude oil price hits $100, up over 4%.","","",""
"2026-03-18 13:30:02","Brent crude now up 7.3%, trading at $111.","","",""
"2026-03-18 13:30:02","Qatar expels Iranian military and security diplomatic staff, orders them to leave country within 24 hours.","military_operations;diplomacy_negotiations","IR",""
"2026-03-18 13:10:02","New Iranian missile launch towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-18 13:10:02","Over $800 billion wiped from US share market value today, as Dow Jones posts its lowest close of 2026 so far.","","",""
"2026-03-18 13:00:02","Israel's Kann News reports that the US is building up forces to take control of the Strait of Hormuz by force","military_operations","IL",""
"2026-03-18 13:00:02","Saudi Arabia has intercepted four ballistic missiles that targeted Riyadh","military_operations","SA",""
"2026-03-18 13:00:02","Brent crude now up over 6%, now trading at near $110.","","",""
"2026-03-18 12:50:02","Iran says it is continuing to attack gas refinery in Bahrain","military_operations","IR",""
"2026-03-18 12:40:03","Several Iranian navy vessels have been destroyed in the Caspian Sea","military_operations","IR",""
"2026-03-18 12:40:03","European natural gas prices surge by over 6%","","",""
"2026-03-18 12:30:02","Brent crude oil now up 5.5%, up to $109.","","",""
"2026-03-18 12:20:02","Qatar calls Iranian attack on its Ras Laffan Industrial City a 'dangerous escalation' and a 'flagrant violation of its sovereignty'","military_operations","IR",""
"2026-03-18 12:20:02","Israeli media outlet Channel 14 reports that the military is attacking the Iranian navy in the Caspian Sea","military_operations","IL;IR","Op. Epic Fury"
"2026-03-18 12:10:02","Significant damage at Qatar gas facility after Iranian attack","","IR",""
"2026-03-18 03:30:03","Israeli military has killed Iran’s Intelligence Minister Esmail Khatib","military_operations;casualties_humanitarian","IL;IR",""
"2026-03-18 01:40:02","Israeli military targeted Iran's intelligence minister, outcome not yet clear.","military_operations","IL;IR",""
"2026-03-18 00:10:01","Iran's foreign minister says his country will set new rules for the passage of ships through the Strait of Hormuz once the war is done","military_operations","IR",""
"2026-03-17 23:50:01","Iran's foreign minister says that the US was 'drawn into this war by Israel, or more precisely by Netanyahu himself'.","","IL;IR",""
"2026-03-17 23:10:02","Alerts across parts of Israel as Iran launches new wave of missiles","military_operations","IL;IR","Iran Retaliation"
"2026-03-17 22:10:01","President Trump says that the US is 'way ahead of schedule' in its war against Iran.","","IR",""
"2026-03-17 17:20:03","Drone attack has targeted the US embassy in Baghdad","military_operations","IQ",""
"2026-03-17 16:50:02","Reports of targeted Israeli strike on Beirut","military_operations","IL;LB",""
"2026-03-17 16:10:07","Two people killed in central Israel after latest wave of Iranian missiles","military_operations","IL;IR",""
"2026-03-17 15:30:02","Iranian cluster munition witnessed in latest attack on central Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-17 15:20:02","Blasts heard over Dubai as air defenses engage new Iranian attack","military_operations","IR",""
"2026-03-17 15:20:02","New Iranian missile attack wave launched towards central Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-17 14:00:03","Iran confirms security chief Ali Larijani has been killed","","IR",""
"2026-03-17 13:50:01","The US will ease sanctions on Venezuela to facilitate more oil amid Iran war, according to Bloomberg report.","","IR;VE",""
"2026-03-17 13:40:03","US officials say that the military has lost over a dozen MQ-9 Reaper drones so far during the war with Iran, according to ABC News report.","military_operations","IR;US",""
"2026-03-17 13:20:02","Russia is expanding intelligence sharing and military cooperation with Iran, according to Wall Street Journal report.","military_operations","IR;RU",""
"2026-03-17 13:10:02","Russia is expanding intelligence sharing and military cooperation with Iran, according to Reuters report.","military_operations","IR;RU",""
"2026-03-17 13:00:02","US envoy to Syria, Tom Barrack, says Reuters report that the US is encouraging Syria to send forces into Lebanon is 'false and inaccurate'","diplomacy_negotiations","LB;SY",""
"2026-03-17 12:30:02","Israeli media reports that Trump is planning to take control of the Strait of Hormuz by force","military_operations","IL",""
"2026-03-17 12:00:02","Israeli military says it will 'track down' and 'neutralize' Iran's new Supreme Leader Mojtaba Khamenei","military_operations","IL;IR",""
"2026-03-17 11:50:02","Iran confirms the chief of its Basij paramilitary force has been killed","","IR",""
"2026-03-17 11:40:03","Iranian state media reports that a projectile struck near the Bushehr atomic power plant","nuclear","IR",""
"2026-03-17 11:40:02","Rocket attack from Lebanon towards northern Israel","","IL;LB",""
"2026-03-17 11:40:02","Iran's Speaker of Parliament says the Strait of Hormuz will not return to its pre-war status","military_operations","IR",""
"2026-03-17 11:30:02","The US has encouraged Syria to undertake an operation against Hezbollah in eastern Lebanon, however 'Damascus is reluctant', according to Reuters report.","military_operations","LB;SY",""
"2026-03-17 04:00:02","Iran launches new wave of missiles at Tel Aviv and central Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-17 03:20:02","Netanyahu says that Iran's Revolutionary Guards are living in a 'fantasy world'.","","IL;IR",""
"2026-03-17 02:50:02","Iranian security chief Ali Larijani has been killed, according to Israel's defense minister.","casualties_humanitarian","IL;IR",""
"2026-03-17 02:10:02","Israeli military says it has killed the commander of Iran's Basij, Gholamreza Soleimani.","military_operations;casualties_humanitarian","IL;IR",""
"2026-03-17 00:50:02","6.0 magnitude earthquake in Cuba","","",""
"2026-03-16 23:10:02","Oil prices up 5%","","",""
"2026-03-16 23:00:02","Iran says it has arrested 10 foreign nationals on charges of espionage","","IR",""
"2026-03-16 21:00:02","Tanker has been hit near Oman","","",""
"2026-03-16 20:40:03","Reserve Bank of Australia raises interest rate by 25 basis points","","",""
"2026-03-16 17:20:02","Bitcoin is above $75,000 for the first time since February.","","",""
"2026-03-16 17:00:02","Two drones have reportedly targeted the US embassy in Baghdad.","","IQ",""
"2026-03-16 15:00:02","The US military says it has struck 7,000 targets in Iran since the war began.","military_operations","IR;US",""
"2026-03-16 14:50:01","Sirens are sounding across parts of Kuwait amid another Iranian attack.","","IR",""
"2026-03-16 14:10:02","Trump says he believes he will have the 'honor of taking Cuba'","","",""
"2026-03-16 13:50:02","Trump says that attacking Iran 'avoided World War Three'","","IR",""
"2026-03-16 13:50:02","Trump says war will be wrapping up 'soon', but it will not be this week.","","",""
"2026-03-16 13:40:02","Trump says that China, Japan and South Korea 'should be helping us'","","CN",""
"2026-03-16 13:40:02","Trump says that Iran's missile factories have been 'demolished'","military_operations","IR","Iran Retaliation"
"2026-03-16 13:30:02","Iran denies recent contact with the US","","IR",""
"2026-03-16 13:20:02","US intelligence assessments are that 'Iran’s regime likely will remain in place for now, weakened but more hard-line', according to Washington Post report.","","IR",""
"2026-03-16 12:50:03","US and Iran have been in direct contact in recent days, according to Axios report.","","IR",""
"2026-03-16 12:40:01","The Democratic Party now has a 84% chance of winning the US House of Representatives, according to prediction market @Kalshi.","","",""
"2026-03-16 12:10:03","Trump says that Iran has about '8%' of its missiles left.","military_operations","IR",""
"2026-03-16 12:10:03","Brent crude oil prices settle at $100.","","",""
"2026-03-16 12:10:03","Reports of blast near US embassy in Baghdad","military_operations","IQ",""
"2026-03-16 12:10:02","Iran launches attack towards Tel Aviv and central Israel","","IL;IR","Iran Retaliation"
"2026-03-16 11:50:02","Pakistan says it has struck targets in Afghanistan's capital Kabul","","PK",""
"2026-03-16 11:30:02","Trump says Iran is now a 'paper tiger'.","","IR",""
"2026-03-16 11:30:02","Germany and UK are refusing to 'be drawn into wider war', while France and Japan 'dismiss prospect of sending vessels to help reopen Strait of Hormuz', according to Financial Times report.","military_operations","",""
"2026-03-16 11:20:01","Spokesman and security chief of Hezbollah in Iraq has been killed in a US airstrike","military_operations;casualties_humanitarian","IQ;LB",""
"2026-03-16 05:30:01","US military says it has destroyed 100 Iranian navy vessels","military_operations","IR;US",""
"2026-03-16 03:00:01","Iran's foreign minister says that the Strait of Hormuz is only shut to 'enemies and those supporting their aggression'","military_operations","IR",""
"2026-03-16 02:50:02","Israeli military says it has conducted a wave of strikes across targets in Tehran, Shiraz and Tabriz in Iran","military_operations","IL;IR","Op. Epic Fury"
"2026-03-16 02:40:02","Iran says it has launched a missile and drone attack at Israel and US bases in the region","military_operations","IL;IR","Iran Retaliation"
"2026-03-15 23:20:01","Israeli military says it has begun limited and targeted ground operations against Hezbollah in southern Lebanon","military_operations","IL;LB",""
"2026-03-15 23:00:01","Trump denies argument with Netanyahu, says relationship is 'extraordinary actually'.","","IL",""
"2026-03-15 19:40:01","Michael B. Jordan and Jessie Buckley have won Oscars for Best Actor and Actress","","",""
"2026-03-15 19:30:02","KHARG ISLAND - 25 kilometres (16 miles) off the coast of Iran - Sea port exports up to 90% of Iran's oil products - Has storage for up to 30 million barrels of oil - US conducted large strikes on military facilities on the island - Axios reports that Trump is considering boots on the ground to seize it","military_operations","IR",""
"2026-03-15 19:30:02","Australia says it won't send naval vessel to the Strait of Hormuz","military_operations","",""
"2026-03-15 19:10:02","Trump is considering an operation to put boots on the ground and seize Iran's strategic oil depot on Kharg Island, according to Axios report.","military_operations","IR",""
"2026-03-15 18:50:02","Flights have been temporarily suspended at Dubai Airport","","",""
"2026-03-15 18:20:03","🇯🇵 Japan's Prime Minister says the country is examining measures to protect its vessels in the Middle East","","JP",""
"2026-03-15 17:40:02","Massive blasts near Mehrabad airport in Tehran","military_operations","IR",""
"2026-03-15 17:10:07","Trump says currently in talks with seven countries regarding securing the Strait of Hormuz.","military_operations;diplomacy_negotiations","",""
"2026-03-15 17:00:02","Trump says that Iran is 'militarily ineffective and weak' but is 'really good at feeding the very appreciative Fake News Media'.","","IR",""
"2026-03-15 17:00:02","Dubai confirms drone attack near international airport, causing a fire.","military_operations","",""
"2026-03-15 16:30:01","Iran launches missiles towards Israel","military_operations","IL;IR","Iran Retaliation"
"2026-03-15 16:20:03","Trump has warned that NATO faces a 'very bad future' if allies do not help the US in Iran, according to FT report.","","IR",""
"2026-03-15 16:20:03","Trump says Beijing should help the US to keep the Strait of Hormuz open, as 'China gets 90% of its oil' through there, according to FT report.","military_operations","CN",""
"2026-03-15 15:20:02","American oil executives have told Trump administration 'the energy crisis the Iran war has unleashed is likely to get worse', according to WSJ report.","","IR;US",""
"2026-03-15 15:10:02","Oil prices surge at start of trading","","",""
"2026-03-15 15:10:02","Crude oil rises to $102, Brent Crude rises to $106 at start of trading.","","",""
"2026-03-15 14:30:02","Blasts heard in Baghdad","military_operations","IQ",""
"2026-03-15 14:00:02","The Iran war and its developments have 'threatened to undercut Mr. Trump’s earlier predictions of a roaring economy in 2026', according to NY Times report.","","IR",""
"2026-03-15 14:00:02","Wall Street Journal reports that the US is set to announce a coalition of multiple countries that will escort commercial ships through the Strait of Hormuz.","military_operations","",""
"2026-03-15 13:30:02","Iran's military says it has launched 700 missiles and 3,600 drones so far in the war.","military_operations","IR",""
"2026-03-15 12:40:01","Taiwan says that it has seen a 'surge of Chinese military planes near the island', according to Politico report.","military_operations","CN;TW",""
"2026-03-15 12:40:01","Israeli military has requested approval of up to 450,000 reservists, amid preparation for possible ground invasion in Lebanon, according to Israel's Kan News.","military_operations","IL;LB",""
"2026-03-15 12:20:01","Iran's president has held a phone call with France's president Macron","","IR",""
"2026-03-15 11:40:02","Israeli military is planning for at least another three weeks of war with 'thousands of targets ahead', according to CNN report.","military_operations","IL",""
