"created_at","full_text","categories","countries","operations","is_breaking"
"2026-03-23 14:00:02","BREAKING: US officials say they believe it is 'unlikely' to achieve goals including 'overthrowing Iran's theocratic regime and putting a nuclear weapon permanently out of reach', according to Washington Post report.","military_operations;nuclear","IR;US","","TRUE"
"2026-03-23 12:40:03","BREAKING: Iran says the war will continue until all sanctions are lifted and war damages are paid by the United States","","IR;US","Iran Retaliation","TRUE"
"2026-03-23 12:40:02","BREAKING: Thousands of US Marines are set to arrive in the Middle East on Friday, according to Wall Street Journal report.","military_operations","US","","TRUE"
"2026-03-23 12:30:03","BREAKING: US senior military officials are 'weighing the deployment' of paratroopers who 'could be used to seize Kharg Island, Iran's main oil export hub', according to NY Times report.","military_operations","IR","","TRUE"
"2026-03-23 12:30:02","Despite President Trump's statements regarding talks with Iran, there are multiple credible reports of significant US military build-up in the Middle East, particularly of forces that could be used in ground operations.","military_operations;diplomacy_negotiations","IR;US","","FALSE"
"2026-03-23 12:30:02","BREAKING: Iran launches new wave of missiles towards southern Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-23 12:20:02","BREAKING: Iran has 'denied' Trump’s 'assertions that negotiations were underway toward ending the Middle East war', according to NY Times report.","diplomacy_negotiations","IR","","TRUE"
"2026-03-23 12:20:02","BREAKING: The United States military says it has destroyed or damaged over 140 Iranian Navy vessels","military_operations","IR;US","","TRUE"
"2026-03-23 12:20:02","BREAKING: Pakistan is now 'positioning itself as the lead mediator' between the US and Iran in attempt to end the conflict, according to report by the Financial Times.","diplomacy_negotiations","IR;PK","","TRUE"
"2026-03-23 04:20:03","BREAKING: Trump announces halt to any plans for strikes on Iranian power plants","military_operations","IR","","TRUE"
"2026-03-23 04:20:03","BREAKING: Oil prices plunge by 10% after Trump post about talks with Iran and halt to plans for strikes on power plants","military_operations;diplomacy_negotiations","IR","","TRUE"
"2026-03-23 01:40:02","BREAKING: Crude oil price back over $100","","","","TRUE"
"2026-03-23 00:10:02","BREAKING: Pilot and co-pilot of Air Canada plane killed after collision at New York's La Guardia airport","","","","TRUE"
"2026-03-23 00:00:02","BREAKING: Gold is now down 6%","","","","TRUE"
"2026-03-23 00:00:02","BREAKING: Silver price is down by over 7.5%","","","","TRUE"
"2026-03-22 21:00:01","BREAKING: Gold price is now down over 20% from record highs","","","","TRUE"
"2026-03-22 20:00:01","BREAKING: Saudi Arabia has intercepted a ballistic missile that was fired towards its capital Riyadh","military_operations","SA","","TRUE"
"2026-03-22 19:40:02","BREAKING: Reports of loud blasts in Tehran","military_operations","IR","","TRUE"
"2026-03-22 18:40:02","BREAKING: South Korea stock market plunges by 6%","","","","TRUE"
"2026-03-22 18:20:02","Stock-market so far today. 🇦🇺 Australia: -1.5% 🇯🇵 Japan: -4.8% 🇰🇷 South Korea: -5.6%","","AU;JP;KR","","FALSE"
"2026-03-22 18:00:02","BREAKING: Gold price falls to $4340, lowest price this year.","","","","TRUE"
"2026-03-22 17:30:02","BREAKING: 4,500 US sailors and Marines are 'heading to the Middle East', according to Washington Post report, in preparation for a 'battle for control of the Strait of Hormuz and key energy installations'.","military_operations","US","","TRUE"
"2026-03-22 17:30:02","BREAKING: South Korea stock market futures plunge by 5%","","","","TRUE"
"2026-03-22 17:20:02","BREAKING: Japan's Nikkei 225 plunges by 4%","","","","TRUE"
"2026-03-22 17:00:02","BREAKING: Japan's Nikkei 225 futures fall by over 3.5%","","","","TRUE"
"2026-03-22 15:30:03","BREAKING: WTI crude oil hits $100","","","","TRUE"
"2026-03-22 15:10:02","BREAKING: Brent crude oil price rises to $114","","","","TRUE"
"2026-03-22 15:00:03","BREAKING: New Iranian ballistic missile attack targeting Central Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-22 13:30:02","BREAKING: UAE's foreign minister says, in apparent reference to Iran, 'we will never be blackmailed by terrorists'.","","IR","","TRUE"
"2026-03-22 13:20:04","BREAKING: Trump says in interview with Israeli media outlet Channel 13 that 'you will find out what's gonna happen' and there will be 'total decimation of Iran. It's gonna work out very good'.","","IL;IR","","TRUE"
"2026-03-22 12:10:02","BREAKING: Israeli media outlet Kann reports that the country supports Trump's ultimatum regarding broad attacks on Iranian energy facilities","military_operations;diplomacy_negotiations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-22 11:50:02","BREAKING: The Israeli military says the conflict against Hezbollah has 'only just begun' and they are prepared for a prolonged campaign","military_operations","IL;LB","","TRUE"
"2026-03-22 11:40:02","BREAKING: Iran says it will shut the Strait of Hormuz 'completely', and hit vital infrastructure in the region, if Trump goes through with threat to 'obliterate' Iranian power plants if the Strait is not opened within 48 hours.","military_operations","IR","","TRUE"
"2026-03-22 11:40:02","BREAKING: Cuba's deputy foreign minister says his country is 'prepared' in the case of an unlikely military engagement with the United States, according to Reuters report.","military_operations","US","","TRUE"
"2026-03-22 03:30:01","BREAKING: Israeli military says it has eliminated 9 members of Hezbollah in southern Lebanon","military_operations","IL;LB","","TRUE"
"2026-03-22 03:10:02","BREAKING: Iranian ballistic missile attack in the direction of Israeli city of Eilat","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-22 03:10:02","BREAKING: Israeli military says Iran has launched 400 missiles since start of war, with 92% of them intercepted.","military_operations","IL;IR","","TRUE"
"2026-03-22 02:30:01","BREAKING: Iranian state media announces a new wave of missiles towards Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-21 23:20:01","BREAKING: New Iranian ballistic missile attack on Southern Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-21 22:10:01","BREAKING: Iran launches new missile attack on Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-21 20:30:01","BREAKING: Iran-backed militias in Iraq claimed to have targeted 21 sites over the past day involving US bases and interests","","IQ;IR","","TRUE"
"2026-03-21 18:30:02","BREAKING: Iranian military says it will strike energy infrastructure and desalination plants in the region if the US targets its power plants","military_operations","IR","","TRUE"
"2026-03-21 17:40:01","BREAKING: UK Maritime Authority reports a commercial ship has been targeted off the coast of the UAE","","","","TRUE"
"2026-03-21 17:10:02","BREAKING: Bitcoin falls sharply after Trump's threats to 'obliterate' Iranian power plants if the Strait of Hormuz is not open within 48 hours","military_operations","IR","","TRUE"
"2026-03-21 17:00:03","BREAKING: Trump says the US will 'obliterate' Iranian power plants if the Strait of Hormuz is not open within 48 hours","military_operations","IR","","TRUE"
"2026-03-21 17:00:03","BREAKING: Trump threat to Iran","","IR","","TRUE"
"2026-03-21 15:50:01","BREAKING: Trump says that Iran has been blown off the map","","IR","","TRUE"
"2026-03-21 14:30:01","BREAKING: Iranian state media outlet, which issued evacuation order for parts of Doha, now appears to retract it.","","IR","","TRUE"
"2026-03-21 14:30:01","BREAKING: Israeli broadcasting authority says that Iranian attack on Arad has resulted in the highest number of casualties since the war began","military_operations;casualties_humanitarian","IL;IR","","TRUE"
"2026-03-21 13:50:04","BREAKING: Mass casualty incident declared in Arad in Southern Israel after Iranian ballistic missile attack, with reports that dozens of people have been wounded.","military_operations;casualties_humanitarian","IL;IR","Iran Retaliation","TRUE"
"2026-03-21 13:30:01","BREAKING: Iran issues evacuation order for parts of Doha, the capital of Qatar.","","IR","","TRUE"
"2026-03-21 13:20:03","BREAKING: Saudi Arabia gives Iranian Embassy staff 24 hours to leave the country","","IR;SA","","TRUE"
"2026-03-21 13:20:02","BREAKING: Saudi Arabia gives Iranian Embassy staff, including military attaché and other diplomats, 24 hours to leave the country.","military_operations;diplomacy_negotiations","IR;SA","","TRUE"
"2026-03-21 13:20:02","BREAKING: Reports of casualties in southern Israel following Iranian ballistic missile attack","military_operations;casualties_humanitarian","IL;IR","Iran Retaliation","TRUE"
"2026-03-21 13:10:01","BREAKING: Iran has launched a new wave of missiles towards southern Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-21 13:00:03","International Atomic Energy Agency says no abnormal radiation levels detected after strike on Dimona, Israel.","military_operations;nuclear","IL","","FALSE"
"2026-03-21 12:40:02","BREAKING: Palestinian Interior Minister has condemned Iranian attacks on Saudi Arabia and other Gulf states","military_operations","IR;PS;SA","","TRUE"
"2026-03-21 12:30:02","BREAKING: Drone attack targets US diplomatic facility close to Baghdad airport, according to Reuters report.","military_operations;diplomacy_negotiations","IQ","","TRUE"
"2026-03-21 12:30:02","Iran is 'signaling that it believes it is winning', which 'may prove to be a dangerous misreading of President Trump’s determination', according to Wall Street Journal report.","","IR","","FALSE"
"2026-03-21 12:10:03","BREAKING: US Federal Government debt hits record $39 trillion","","","","TRUE"
"2026-03-21 12:10:03","BREAKING: Israeli media reports that Yemen's Houthis may join the war next week","military_operations","IL;YE","Houthi / Proxies","TRUE"
"2026-03-21 11:50:02","BREAKING: Israeli media outlet Kann reports that the US and Israel are preparing for a 'significant expansion' of the war on Iran","","IL;IR","","TRUE"
"2026-03-21 03:40:02","BREAKING: Israel defense minister says strikes on Iran are set to 'increase significantly'","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-21 02:20:03","BREAKING: Iran's Natanz nuclear facility was struck today","nuclear","IR","","TRUE"
"2026-03-20 20:30:02","BREAKING: Iran has launched a new wave of missiles towards Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-20 19:20:02","BREAKING: CNN reports that Iran 'unsuccessfully' targeted US-UK base at Diego Garcia in the Indian Ocean with ballistic missiles","military_operations","IR","Iran Retaliation","TRUE"
"2026-03-20 17:50:03","BREAKING: Iran fired two ballistic missiles at US-UK base at Diego Garcia in the Indian Ocean, according to Wall Street Journal report.","military_operations","IR","Iran Retaliation","TRUE"
"2026-03-20 14:30:02","BREAKING: Trump post about considering winding down military efforts in the Middle East","military_operations","","","TRUE"
"2026-03-20 14:30:02","BREAKING: Trump says other countries and not the US should guard the Strait of Hormuz","military_operations","","","TRUE"
"2026-03-20 14:30:02","Prices over past month European gas: +93% Heating oil: +68% Brent crude oil: +52% WTI crude oil: +45% Gasoline: +39% Urea: +35% Sulfur: +23% Coal: +20%","","","","FALSE"
"2026-03-20 14:20:01","BREAKING: Trump says 'we are getting very close to meeting our objectives as we consider winding down our great Military efforts in the Middle East with respect to the Terrorist Regime of Iran'","military_operations","IR","","TRUE"
"2026-03-20 13:20:02","BREAKING: Brent crude oil closes week at highest price since April, 2022.","","","","TRUE"
"2026-03-20 13:10:01","BREAKING: $1 trillion in value has been wiped out from US stock-market today","","","","TRUE"
"2026-03-20 12:50:02","BREAKING: Trump says that from a military standpoint, 'Iran is finished'.","military_operations","IR","","TRUE"
"2026-03-20 12:50:02","BREAKING: Trump says he doesn't want to do a ceasefire with Iran","diplomacy_negotiations","IR","","TRUE"
"2026-03-20 12:50:02","BREAKING: Trump says that Japan, South Korea and China need to get involved in securing the Strait of Hormuz","military_operations","CN","","TRUE"
"2026-03-20 12:40:01","BREAKING: Iran's foreign minister claims that UK PM Starmer is 'ignoring his own people' by 'allowing UK bases to be used for aggression against Iran'","","IR","","TRUE"
"2026-03-20 12:20:02","BREAKING: International Energy Agency chief Fatih Birol told the Financial Times that the Iran war is 'the greatest global energy security threat in history'","","IR","","TRUE"
"2026-03-20 12:10:02","BREAKING: Gold falls to under $4500, set for its biggest weekly fall since 1983.","","","","TRUE"
"2026-03-20 12:00:04","BREAKING: Brent crude up 3.2%, settles at $112.","","","","TRUE"
"2026-03-20 11:50:02","BREAKING: The Pentagon has made 'detailed preparations for deploying US ground forces into Iran', according to CBS News report.","military_operations","IR","","TRUE"
"2026-03-20 11:20:02","BREAKING: Reports of very strong blast in Isfahan, Iran, with cause unclear.","military_operations","IR","","TRUE"
"2026-03-20 11:10:02","BREAKING: UK approves US use of RAF Fairford and Diego Garcia for strikes on Iranian missile sites, according to The Times.","military_operations","IR","Iran Retaliation","TRUE"
"2026-03-20 11:00:02","BREAKING: The US is sending 'three warships and thousands of additional Marines to the Middle East', according to Wall Street Journal report.","military_operations","","","TRUE"
"2026-03-20 11:00:02","The chances of a US recession this year have risen to 36%, according to @Kalshi prediction market.","","","","FALSE"
"2026-03-20 04:20:02","BREAKING: Iranian missile launch towards central Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-20 03:30:03","BREAKING: Trump administration is considering plans to 'occupy or blockade Iran's Kharg Island', which processes 90% of Iranian oil exports, according to Axios report.","military_operations","IR","","TRUE"
"2026-03-20 01:10:01","BREAKING: Saudi officials say oil prices could 'soar past $180 a barrel' if disruptions continue until late April, according to WSJ report.","","SA","","TRUE"
"2026-03-20 00:50:02","BREAKING: Iran announces that the spokesman for the Revolutionary Guards has been killed","casualties_humanitarian","IR","","TRUE"
"2026-03-19 22:00:03","BREAKING: Fire at oil refinery in Kuwait due to drone attack","military_operations","","","TRUE"
"2026-03-19 21:40:03","BREAKING: Oil tanker company paid Iran $2 million for safe passage through Strait of Hormuz, according to Financial Times report.","military_operations","IR","","TRUE"
"2026-03-19 12:30:02","BREAKING: Iran's strike on Qatar gas facility will take up to 5 years of repairs and cut production by 17%","military_operations","IR","","TRUE"
"2026-03-19 12:20:01","BREAKING: Netanyahu says the Iranian regime 'may survive', but it will be 'much weaker'.","","IL;IR","","TRUE"
"2026-03-19 12:10:04","Netanyahu says at press conference, amid rumours of his death, 'I am alive and you're all witnesses'.","","IL","","FALSE"
"2026-03-19 12:10:04","Netanyahu says there are 'many possibilities' when it comes to a ground-based component to the operation in Iran.","military_operations","IL;IR","","FALSE"
"2026-03-19 12:00:02","Prices over the past month European gas: +93% Heating oil: +68% Brent crude: +52% Crude oil: +45% Gasoline: +39% Coal: +20%","","","","FALSE"
"2026-03-19 12:00:02","BREAKING: Netanyahu says Israel destroyed Iran's entire navy fleet in the Caspian Sea","","IL;IR","","TRUE"
"2026-03-19 12:00:02","BREAKING: Netanyahu says that Iran no longer has the capacity to make ballistic missiles","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-19 11:50:02","BREAKING: Trump approval rating rises to 40% according to Reuters/Ipsos poll.","","","","TRUE"
"2026-03-19 03:20:01","BREAKING: Iran is considering collecting tolls from ships that pass through the Strait of Hormuz","military_operations","IR","","TRUE"
"2026-03-19 02:10:02","BREAKING: European gas prices up 32%","","","","TRUE"
"2026-03-19 02:00:01","BREAKING: Brent crude oil price now up 8%, trading at over $116.","","","","TRUE"
"2026-03-19 01:50:02","BREAKING: Brent crude oil price up 7%, now trading at $115.","","","","TRUE"
"2026-03-19 01:40:01","BREAKING: Reports of fire at Saudi Aramco refinery","","SA","","TRUE"
"2026-03-19 00:30:02","BREAKING: European gas prices surge by 25%","","","","TRUE"
"2026-03-19 00:30:02","BREAKING: Fire at Kuwait oil refinery after Iranian drone attack","military_operations","IR","","TRUE"
"2026-03-18 22:00:01","BREAKING: Oil refinery in Saudi Arabia's capital Riyadh was attacked by Iranian ballistic missiles, according to Wall Street Journal report.","military_operations","IR;SA","Iran Retaliation","TRUE"
"2026-03-18 21:10:02","The war on Iran is now an 'unintended US gift' to Vladimir Putin, given higher energy prices and greater demand for Russian oil, according to Financial Times editorial board.","","IR;RU","","FALSE"
"2026-03-18 21:00:01","BREAKING: UK military reports incident east of Qatar and that a 'vessel has been hit by an unknown projectile'","military_operations","","","TRUE"
"2026-03-18 20:30:03","BREAKING: Qatar says that Iran's attack has caused significant damage at its strategic Ras Laffan gas facility","","IR","","TRUE"
"2026-03-18 20:20:02","BREAKING: Brent crude oil price up another 4%, now trading at over $112.","","","","TRUE"
"2026-03-18 19:20:01","BREAKING: Trump post about Israeli attack on Iranian gas field and threatens Iran over its attacks","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-18 17:10:01","BREAKING: Trump administration is 'considering deploying thousands' of American troops to 'reinforce its operation in the Middle East', according to Reuters report.","military_operations","US","","TRUE"
"2026-03-18 17:10:01","BREAKING: Japan's Nikkei 225 is down over 2.5%","","","","TRUE"
"2026-03-18 17:00:03","BREAKING: UK military reports a commercial vessel has been targeted in the Gulf of Oman","military_operations","","","TRUE"
"2026-03-18 16:50:02","BREAKING: Saudi foreign minister says his country reserves the right to military action against Iran if needed","military_operations","IR;SA","","TRUE"
"2026-03-18 16:40:02","BREAKING: Saudi Arabia's foreign minister says Iran had prepared in advance for its attacks on Gulf states, and that they will increase Iran's isolation.","military_operations","IR;SA","","TRUE"
"2026-03-18 14:40:08","BREAKING: Four Palestinian women killed in Iranian missile attack","military_operations;casualties_humanitarian","IR;PS","Iran Retaliation","TRUE"
"2026-03-18 14:20:02","BREAKING: Iran says it has struck oil sites across the region that are tied to US interests","","IR","","TRUE"
"2026-03-18 13:40:03","BREAKING: Crude oil price hits $100, up over 4%.","","","","TRUE"
"2026-03-18 13:30:02","BREAKING: Brent crude now up 7.3%, trading at $111.","","","","TRUE"
"2026-03-18 13:30:02","BREAKING: Qatar expels Iranian military and security diplomatic staff, orders them to leave country within 24 hours.","military_operations;diplomacy_negotiations","IR","","TRUE"
"2026-03-18 13:10:02","BREAKING: New Iranian missile launch towards Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-18 13:10:02","BREAKING: Over $800 billion wiped from US share market value today, as Dow Jones posts its lowest close of 2026 so far.","","","","TRUE"
"2026-03-18 13:00:02","BREAKING: Israel's Kann News reports that the US is building up forces to take control of the Strait of Hormuz by force","military_operations","IL","","TRUE"
"2026-03-18 13:00:02","BREAKING: Saudi Arabia has intercepted four ballistic missiles that targeted Riyadh","military_operations","SA","","TRUE"
"2026-03-18 13:00:02","BREAKING: Brent crude now up over 6%, now trading at near $110.","","","","TRUE"
"2026-03-18 12:50:02","BREAKING: Iran says it is continuing to attack gas refinery in Bahrain","military_operations","IR","","TRUE"
"2026-03-18 12:40:03","BREAKING: Several Iranian navy vessels have been destroyed in the Caspian Sea","military_operations","IR","","TRUE"
"2026-03-18 12:40:03","BREAKING: European natural gas prices surge by over 6%","","","","TRUE"
"2026-03-18 12:30:02","BREAKING: Brent crude oil now up 5.5%, up to $109.","","","","TRUE"
"2026-03-18 12:20:02","BREAKING: Qatar calls Iranian attack on its Ras Laffan Industrial City a 'dangerous escalation' and a 'flagrant violation of its sovereignty'","military_operations","IR","","TRUE"
"2026-03-18 12:20:02","BREAKING: Israeli media outlet Channel 14 reports that the military is attacking the Iranian navy in the Caspian Sea","military_operations","IL;IR","Op. Epic Fury","TRUE"
"2026-03-18 12:10:02","BREAKING: Significant damage at Qatar gas facility after Iranian attack","","IR","","TRUE"
"2026-03-18 03:30:03","BREAKING: Israeli military has killed Iran’s Intelligence Minister Esmail Khatib","military_operations;casualties_humanitarian","IL;IR","","TRUE"
"2026-03-18 01:40:02","BREAKING: Israeli military targeted Iran's intelligence minister, outcome not yet clear.","military_operations","IL;IR","","TRUE"
"2026-03-18 00:10:01","BREAKING: Iran's foreign minister says his country will set new rules for the passage of ships through the Strait of Hormuz once the war is done","military_operations","IR","","TRUE"
"2026-03-17 23:50:01","Iran's foreign minister says that the US was 'drawn into this war by Israel, or more precisely by Netanyahu himself'.","","IL;IR","","FALSE"
"2026-03-17 23:10:02","BREAKING: Alerts across parts of Israel as Iran launches new wave of missiles","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-17 22:10:01","President Trump says that the US is 'way ahead of schedule' in its war against Iran.","","IR","","FALSE"
"2026-03-17 17:20:03","BREAKING: Drone attack has targeted the US embassy in Baghdad","military_operations","IQ","","TRUE"
"2026-03-17 16:50:02","BREAKING: Reports of targeted Israeli strike on Beirut","military_operations","IL;LB","","TRUE"
"2026-03-17 16:10:07","BREAKING: Two people killed in central Israel after latest wave of Iranian missiles","military_operations","IL;IR","","TRUE"
"2026-03-17 15:30:02","BREAKING: Iranian cluster munition witnessed in latest attack on central Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-17 15:20:02","BREAKING: Blasts heard over Dubai as air defenses engage new Iranian attack","military_operations","IR","","TRUE"
"2026-03-17 15:20:02","BREAKING: New Iranian missile attack wave launched towards central Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-17 14:00:03","BREAKING: Iran confirms security chief Ali Larijani has been killed","","IR","","TRUE"
"2026-03-17 13:50:01","BREAKING: The US will ease sanctions on Venezuela to facilitate more oil amid Iran war, according to Bloomberg report.","","IR;VE","","TRUE"
"2026-03-17 13:40:03","US officials say that the military has lost over a dozen MQ-9 Reaper drones so far during the war with Iran, according to ABC News report.","military_operations","IR;US","","FALSE"
"2026-03-17 13:20:02","BREAKING: Russia is expanding intelligence sharing and military cooperation with Iran, according to Wall Street Journal report.","military_operations","IR;RU","","TRUE"
"2026-03-17 13:10:02","BREAKING: Russia is expanding intelligence sharing and military cooperation with Iran, according to Reuters report.","military_operations","IR;RU","","TRUE"
"2026-03-17 13:00:02","BREAKING: US envoy to Syria, Tom Barrack, says Reuters report that the US is encouraging Syria to send forces into Lebanon is 'false and inaccurate'","diplomacy_negotiations","LB;SY","","TRUE"
"2026-03-17 12:30:02","BREAKING: Israeli media reports that Trump is planning to take control of the Strait of Hormuz by force","military_operations","IL","","TRUE"
"2026-03-17 12:00:02","BREAKING: Israeli military says it will 'track down' and 'neutralize' Iran's new Supreme Leader Mojtaba Khamenei","military_operations","IL;IR","","TRUE"
"2026-03-17 11:50:02","BREAKING: Iran confirms the chief of its Basij paramilitary force has been killed","","IR","","TRUE"
"2026-03-17 11:40:03","BREAKING: Iranian state media reports that a projectile struck near the Bushehr atomic power plant","nuclear","IR","","TRUE"
"2026-03-17 11:40:02","BREAKING: Rocket attack from Lebanon towards northern Israel","","IL;LB","","TRUE"
"2026-03-17 11:40:02","BREAKING: Iran's Speaker of Parliament says the Strait of Hormuz will not return to its pre-war status","military_operations","IR","","TRUE"
"2026-03-17 11:30:02","BREAKING: The US has encouraged Syria to undertake an operation against Hezbollah in eastern Lebanon, however 'Damascus is reluctant', according to Reuters report.","military_operations","LB;SY","","TRUE"
"2026-03-17 04:00:02","BREAKING: Iran launches new wave of missiles at Tel Aviv and central Israel","military_operations","IL;IR","Iran Retaliation","TRUE"
"2026-03-17 03:20:02","Netanyahu says that Iran's Revolutionary Guards are living in a 'fantasy world'.","","IL;IR","","FALSE"
"2026-03-17 02:50:02","BREAKING: Iranian security chief Ali Larijani has been killed, according to Israel's defense minister.","casualties_humanitarian","IL;IR","","TRUE"
"2026-03-17 02:10:02","BREAKING: Israeli military says it has killed the commander of Iran's Basij, Gholamreza Soleimani.","military_operations;casualties_humanitarian","IL;IR","","TRUE"
"2026-03-17 00:50:02","BREAKING: 6.0 magnitude earthquake in Cuba","","","","TRUE"
"2026-03-16 23:10:02","BREAKING: Oil prices up 5%","","","","TRUE"
"2026-03-16 23:00:02","BREAKING: Iran says it has arrested 10 foreign nationals on charges of espionage","","IR","","TRUE"
"2026-03-16 21:00:02","BREAKING: Tanker has been hit near Oman","","","","TRUE"
"2026-03-16 20:40:03","BREAKING: Reserve Bank of Australia raises interest rate by 25 basis points","","","","TRUE"
"2026-03-16 17:20:02","Bitcoin is above $75,000 for the first time since February.","","","","FALSE"
"2026-03-16 17:00:02","Two drones have reportedly targeted the US embassy in Baghdad.","","IQ","","FALSE"
"2026-03-16 15:00:02","The US military says it has struck 7,000 targets in Iran since the war began.","military_operations","IR;US","","FALSE"
"2026-03-16 14:50:01","Sirens are sounding across parts of Kuwait amid another Iranian attack.","","IR","","FALSE"
"2026-03-16 14:10:02","BREAKING: Trump says he believes he will have the 'honor of taking Cuba'","","","","TRUE"
"2026-03-16 13:50:02","BREAKING: Trump says that attacking Iran 'avoided World War Three'","","IR","","TRUE"
"2026-03-16 13:50:02","Trump says war will be wrapping up 'soon', but it will not be this week.","","","","FALSE"
"2026-03-16 13:40:02","BREAKING: Trump says that China, Japan and South Korea 'should be helping us'","","CN","","TRUE"
"2026-03-16 13:40:02","BREAKING: Trump says that Iran's missile factories have been 'demolished'","military_operations","IR","Iran Retaliation","TRUE"
"2026-03-16 13:30:02","BREAKING: Iran denies recent contact with the US","","IR","","TRUE"
"2026-03-16 13:20:02","BREAKING: US intelligence assessments are that 'Iran’s regime likely will remain in place for now, weakened but more hard-line', according to Washington Post report.","","IR","","TRUE"
"2026-03-16 12:50:03","BREAKING: US and Iran have been in direct contact in recent days, according to Axios report.","","IR","","TRUE"
"2026-03-16 12:40:01","The Democratic Party now has a 84% chance of winning the US House of Representatives, according to prediction market @Kalshi.","","","","FALSE"
"2026-03-16 12:10:03","Trump says that Iran has about '8%' of its missiles left.","military_operations","IR","","FALSE"
"2026-03-16 12:10:03","Brent crude oil prices settle at $100.","","","","FALSE"
