created_at,category,subcategory,countries,entities_people,entities_orgs,entities_weapons,entities_locations,lat,lng,location_confidence,sentiment,severity,linked_incident_ids,linked_operation,is_breaking,summary
2026-03-24 12:10:02,military,,IR,Trump,,,,,,none,de-escalatory,3,,,TRUE,"Trump says regarding Iran, 'The leaders are all gone, nobody knows who to talk to. But we're actually talking "
2026-03-24 12:10:02,military,military_action,IR,,,,,,,none,neutral,3,,,TRUE,The US is set to deploy a 'brigade combat team from the Army's elite 82nd Airborne Division to the Middle East
2026-03-24 12:00:02,military,,IR;US,Trump,,,,,,none,neutral,3,,,TRUE,Trump says Iran has given the United States a 'significant prize' that is worth a 'tremendous amount of money'
2026-03-24 12:00:02,military,nuclear_facility_strike,IR,Trump,,,,,,none,neutral,3,,,TRUE,Trump says Iran has 'agreed they will never have a nuclear weapon'
2026-03-24 02:20:03,military,ballistic_missile_attack,IL;IR,,CNN,,,,,none,neutral,3,,Iran Retaliation,TRUE,CNN reports that overnight Iran launched 'seven waves of missiles at Israel in less than 10 hours'
2026-03-23 21:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,Oil prices now up 4%
2026-03-23 19:40:02,military,ballistic_missile_attack,IL;IR,,,ballistic missile,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran launches new wave of ballistic missiles at Israel
2026-03-23 18:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,Oil prices back up over 3%
2026-03-23 14:50:01,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump administration is 'quietly weighing Iran’s parliament speaker as a potential partner — and even a future
2026-03-23 14:30:01,military,military_action,IR,,,,Tehran,35.68,51.39,approximate,neutral,3,,,FALSE,Massive blasts heard across Tehran
2026-03-23 14:00:02,military,nuclear_facility_strike,IR;US,,,,,,,none,neutral,3,,,FALSE,US officials say they believe it is 'unlikely' to achieve goals including 'overthrowing Iran's theocratic regi
2026-03-23 12:40:03,military,,IR;US,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran says the war will continue until all sanctions are lifted and war damages are paid by the United States
2026-03-23 12:40:02,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,"Thousands of US Marines are set to arrive in the Middle East on Friday, according to Wall Street Journal repor"
2026-03-23 12:30:03,military,military_action,IR,Kharg,,,Kharg Island,29.23,50.33,exact,neutral,3,,,FALSE,US senior military officials are 'weighing the deployment' of paratroopers who 'could be used to seize Kharg I
2026-03-23 12:30:02,military,diplomatic_engagement,IR;US,Trump,,,,,,none,de-escalatory,2,,Iran Retaliation,FALSE,"Despite President Trump's statements regarding talks with Iran, there are multiple credible reports of significant US mi"
2026-03-23 12:30:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran launches new wave of missiles towards southern Israel
2026-03-23 12:20:02,diplomatic,diplomatic_engagement,IR,Trump,,,,,,none,neutral,2,,,FALSE,"Iran has 'denied' Trump’s 'assertions that negotiations were underway toward ending the Middle East war', acco"
2026-03-23 12:20:02,military,military_action,IR;US,,,,,,,none,neutral,3,,,FALSE,The United States military says it has destroyed or damaged over 140 Iranian Navy vessels
2026-03-23 12:20:02,diplomatic,diplomatic_engagement,IR;PK,,,,,,,none,de-escalatory,2,,,FALSE,Pakistan is now 'positioning itself as the lead mediator' between the US and Iran in attempt to end the confli
2026-03-23 04:20:03,military,airstrike,IR,Trump,,,,,,none,mixed,3,,,FALSE,Trump announces halt to any plans for strikes on Iranian power plants
2026-03-23 04:20:03,military,diplomatic_engagement,IR,Trump,,,,,,none,mixed,3,,,FALSE,Oil prices plunge by 10% after Trump post about talks with Iran and halt to plans for strikes on power plants
2026-03-23 01:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,Crude oil price back over $100
2026-03-23 00:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,Pilot and co-pilot of Air Canada plane killed after collision at New York's La Guardia airport
2026-03-23 00:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,Gold is now down 6%
2026-03-23 00:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,Silver price is down by over 7.5%
2026-03-22 21:00:01,military,,,,,,,,,none,neutral,3,,,FALSE,Gold price is now down over 20% from record highs
2026-03-22 20:00:01,military,ballistic_missile_attack,SA,,,ballistic missile,Riyadh,24.68,46.72,approximate,escalatory,3,,,FALSE,Saudi Arabia has intercepted a ballistic missile that was fired towards its capital Riyadh
2026-03-22 19:40:02,military,military_action,IR,,,,Tehran,35.68,51.39,approximate,neutral,3,,,FALSE,Reports of loud blasts in Tehran
2026-03-22 18:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,South Korea stock market plunges by 6%
2026-03-22 18:20:02,military,,AU;JP;KR,,,,,,,none,neutral,2,,,FALSE,Stock-market so far today. 🇦🇺 Australia: -1.5% 🇯🇵 Japan: -4.8% 🇰🇷 South Korea: -5.6%
2026-03-22 18:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Gold price falls to $4340, lowest price this year."
2026-03-22 17:30:02,military,military_action,US,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,"4,500 US sailors and Marines are 'heading to the Middle East', according to Washington Post report, in prepara"
2026-03-22 17:30:02,military,,US,,,,,,,none,neutral,3,,,FALSE,South Korea stock market futures plunge by 5%
2026-03-22 17:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,Japan's Nikkei 225 plunges by 4%
2026-03-22 17:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,Japan's Nikkei 225 futures fall by over 3.5%
2026-03-22 15:30:03,military,,,,,,,,,none,neutral,3,,,FALSE,WTI crude oil hits $100
2026-03-22 15:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,Brent crude oil price rises to $114
2026-03-22 15:00:03,military,ballistic_missile_attack,IL;IR,,,ballistic missile,,,,none,escalatory,3,,Iran Retaliation,FALSE,New Iranian ballistic missile attack targeting Central Israel
2026-03-22 13:30:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,"UAE's foreign minister says, in apparent reference to Iran, 'we will never be blackmailed by terrorists'."
2026-03-22 13:20:04,military,,IL;IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says in interview with Israeli media outlet Channel 13 that 'you will find out what's gonna happen' and 
2026-03-22 12:10:02,military,diplomatic_engagement,IL;IR,Trump,,,,,,none,neutral,3,,Op. Epic Fury,FALSE,Israeli media outlet Kann reports that the country supports Trump's ultimatum regarding broad attacks on Irani
2026-03-22 11:50:02,military,military_action,IL;LB,,Hezbollah,,,,,none,neutral,3,,,FALSE,The Israeli military says the conflict against Hezbollah has 'only just begun' and they are prepared for a pro
2026-03-22 11:40:02,military,military_action,IR,Trump,,,Hormuz,26.56,56.25,region,escalatory,3,,,FALSE,"Iran says it will shut the Strait of Hormuz 'completely', and hit vital infrastructure in the region, if Trump"
2026-03-22 11:40:02,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,Cuba's deputy foreign minister says his country is 'prepared' in the case of an unlikely military engagement w
2026-03-22 03:30:01,military,military_action,IL;LB,,Hezbollah,,,,,none,neutral,3,,,FALSE,Israeli military says it has eliminated 9 members of Hezbollah in southern Lebanon
2026-03-22 03:10:02,military,ballistic_missile_attack,IL;IR,,,ballistic missile,Eilat,29.55,34.95,approximate,escalatory,3,,Iran Retaliation,FALSE,Iranian ballistic missile attack in the direction of Israeli city of Eilat
2026-03-22 03:10:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,,FALSE,"Israeli military says Iran has launched 400 missiles since start of war, with 92% of them intercepted."
2026-03-22 02:30:01,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iranian state media announces a new wave of missiles towards Israel
2026-03-21 23:20:01,military,ballistic_missile_attack,IL;IR,,,ballistic missile,,,,none,escalatory,3,,Iran Retaliation,FALSE,New Iranian ballistic missile attack on Southern Israel
2026-03-21 22:10:01,military,ballistic_missile_attack,IL;IR,,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,Iran launches new missile attack on Israel
2026-03-21 20:30:01,military,,IQ;IR,,,,,,,none,neutral,3,,,FALSE,Iran-backed militias in Iraq claimed to have targeted 21 sites over the past day involving US bases and intere
2026-03-21 18:30:02,military,airstrike,IR,,,,,,,none,escalatory,3,,,FALSE,Iranian military says it will strike energy infrastructure and desalination plants in the region if the US tar
2026-03-21 17:40:01,military,,,,,,,,,none,neutral,3,,,FALSE,UK Maritime Authority reports a commercial ship has been targeted off the coast of the UAE
2026-03-21 17:10:02,military,military_action,IR,Trump,,,Hormuz,26.56,56.25,region,escalatory,3,,,FALSE,Bitcoin falls sharply after Trump's threats to 'obliterate' Iranian power plants if the Strait of Hormuz is no
2026-03-21 17:00:03,military,military_action,IR,Trump,,,Hormuz,26.56,56.25,region,escalatory,3,,,FALSE,Trump says the US will 'obliterate' Iranian power plants if the Strait of Hormuz is not open within 48 hours
2026-03-21 17:00:03,military,,IR,Trump,,,,,,none,escalatory,3,,,FALSE,Trump threat to Iran
2026-03-21 15:50:01,military,,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says that Iran has been blown off the map
2026-03-21 14:30:01,military,,IR,,,,Doha,25.28,51.53,approximate,neutral,3,,,FALSE,"Iranian state media outlet, which issued evacuation order for parts of Doha, now appears to retract it."
2026-03-21 14:30:01,military,mass_casualty,IL;IR,,,,Arad,31.26,35.21,approximate,escalatory,3,,,FALSE,Israeli broadcasting authority says that Iranian attack on Arad has resulted in the highest number of casualti
2026-03-21 13:50:04,military,mass_casualty,IL;IR,,,ballistic missile,Arad,31.26,35.21,approximate,escalatory,4,,Iran Retaliation,FALSE,"Mass casualty incident declared in Arad in Southern Israel after Iranian ballistic missile attack, with report"
2026-03-21 13:30:01,military,,IR,,,,Doha,25.28,51.53,approximate,neutral,3,,,FALSE,"Iran issues evacuation order for parts of Doha, the capital of Qatar."
2026-03-21 13:20:03,military,,IR;SA,,,,,,,none,neutral,3,,,FALSE,Saudi Arabia gives Iranian Embassy staff 24 hours to leave the country
2026-03-21 13:20:02,military,diplomatic_engagement,IR;SA,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,"Saudi Arabia gives Iranian Embassy staff, including military attaché and other diplomats, 24 hours to leave th"
2026-03-21 13:20:02,military,mass_casualty,IL;IR,,,ballistic missile,,,,none,escalatory,3,,Iran Retaliation,FALSE,Reports of casualties in southern Israel following Iranian ballistic missile attack
2026-03-21 13:10:01,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran has launched a new wave of missiles towards southern Israel
2026-03-21 13:00:03,military,nuclear_facility_strike,IL,,,,Dimona,30.99,35.04,exact,escalatory,2,,,FALSE,"International Atomic Energy Agency says no abnormal radiation levels detected after strike on Dimona, Israel."
2026-03-21 12:40:02,military,military_action,IR;PS;SA,,,,,,,none,neutral,3,,,FALSE,Palestinian Interior Minister has condemned Iranian attacks on Saudi Arabia and other Gulf states
2026-03-21 12:30:02,military,diplomatic_engagement,IQ,,,drone,Baghdad,33.34,44.4,approximate,escalatory,3,,,FALSE,"Drone attack targets US diplomatic facility close to Baghdad airport, according to Reuters report."
2026-03-21 12:30:02,military,,IR,Trump,,,,,,none,neutral,2,,,FALSE,"Iran is 'signaling that it believes it is winning', which 'may prove to be a dangerous misreading of President Trump’s d"
2026-03-21 12:10:03,military,,IL;YE,,,,,,,none,neutral,3,,Houthi / Proxies,FALSE,US Federal Government debt hits record $39 trillion
2026-03-21 12:10:03,military,military_action,IL;YE,,,,,,,none,neutral,3,,Houthi / Proxies,FALSE,Israeli media reports that Yemen's Houthis may join the war next week
2026-03-21 11:50:02,military,,IL;IR,,,,,,,none,neutral,3,,,FALSE,Israeli media outlet Kann reports that the US and Israel are preparing for a 'significant expansion' of the wa
2026-03-21 03:40:02,military,airstrike,IL;IR,,,,,,,none,escalatory,3,,Op. Epic Fury,FALSE,Israel defense minister says strikes on Iran are set to 'increase significantly'
2026-03-21 02:20:03,nuclear,nuclear_facility_strike,IR,,,,Natanz,33.72,51.73,exact,neutral,4,,,FALSE,Iran's Natanz nuclear facility was struck today
2026-03-20 20:30:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Iran has launched a new wave of missiles towards Israel
2026-03-20 19:20:02,military,ballistic_missile_attack,IR,,CNN,ballistic missile,Diego Garcia,-7.32,72.42,exact,neutral,3,,Iran Retaliation,FALSE,CNN reports that Iran 'unsuccessfully' targeted US-UK base at Diego Garcia in the Indian Ocean with ballistic 
2026-03-20 17:50:03,military,ballistic_missile_attack,IR,,,ballistic missile,Diego Garcia,-7.32,72.42,exact,neutral,3,,Iran Retaliation,FALSE,"Iran fired two ballistic missiles at US-UK base at Diego Garcia in the Indian Ocean, according to Wall Street "
2026-03-20 14:30:02,military,military_action,,Trump,,,,,,none,neutral,3,,,FALSE,Trump post about considering winding down military efforts in the Middle East
2026-03-20 14:30:02,military,military_action,,Trump,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Trump says other countries and not the US should guard the Strait of Hormuz
2026-03-20 14:30:02,military,,,,,,,,,none,neutral,2,,,FALSE,Prices over past month European gas: +93% Heating oil: +68% Brent crude oil: +52% WTI crude oil: +45% Gasoline: +39% Ure
2026-03-20 14:20:01,military,military_action,IR,Trump,,,,,,none,neutral,3,,,FALSE,Trump says 'we are getting very close to meeting our objectives as we consider winding down our great Military
2026-03-20 13:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Brent crude oil closes week at highest price since April, 2022."
2026-03-20 13:10:01,military,,,,,,,,,none,neutral,3,,,FALSE,$1 trillion in value has been wiped out from US stock-market today
2026-03-20 12:50:02,military,military_action,IR,Trump,,,,,,none,neutral,3,,,FALSE,"Trump says that from a military standpoint, 'Iran is finished'."
2026-03-20 12:50:02,diplomatic,ceasefire_negotiation,IR,Trump,,,,,,none,de-escalatory,2,,,FALSE,Trump says he doesn't want to do a ceasefire with Iran
2026-03-20 12:50:02,military,military_action,CN,Trump,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,"Trump says that Japan, South Korea and China need to get involved in securing the Strait of Hormuz"
2026-03-20 12:40:01,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iran's foreign minister claims that UK PM Starmer is 'ignoring his own people' by 'allowing UK bases to be use
2026-03-20 12:20:02,military,,IR,,,,,,,none,escalatory,3,,,FALSE,International Energy Agency chief Fatih Birol told the Financial Times that the Iran war is 'the greatest glob
2026-03-20 12:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Gold falls to under $4500, set for its biggest weekly fall since 1983."
2026-03-20 12:00:04,military,,,,,,,,,none,neutral,3,,,FALSE,"Brent crude up 3.2%, settles at $112."
2026-03-20 11:50:02,military,military_action,IR,,Pentagon,,,,,none,neutral,3,,,FALSE,"The Pentagon has made 'detailed preparations for deploying US ground forces into Iran', according to CBS News "
2026-03-20 11:20:02,military,military_action,IR,,,,Isfahan,32.65,51.67,approximate,escalatory,3,,,FALSE,"Reports of very strong blast in Isfahan, Iran, with cause unclear."
2026-03-20 11:10:02,military,ballistic_missile_attack,IR,,,,Diego Garcia,-7.32,72.42,exact,escalatory,3,,Iran Retaliation,FALSE,"UK approves US use of RAF Fairford and Diego Garcia for strikes on Iranian missile sites, according to The Tim"
2026-03-20 11:00:02,military,naval_operation,,,,,,,,none,neutral,3,,,FALSE,"The US is sending 'three warships and thousands of additional Marines to the Middle East', according to Wall S"
2026-03-20 11:00:02,military,,,,,,,,,none,neutral,2,,,FALSE,"The chances of a US recession this year have risen to 36%, according to @Kalshi prediction market."
2026-03-20 04:20:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,Iranian missile launch towards central Israel
2026-03-20 03:30:03,military,military_action,IR,Trump;Kharg,,,Kharg Island,29.23,50.33,exact,neutral,3,,,FALSE,"Trump administration is considering plans to 'occupy or blockade Iran's Kharg Island', which processes 90% of "
2026-03-20 01:10:01,military,,SA,,WSJ,,,,,none,neutral,3,,,FALSE,"Saudi officials say oil prices could 'soar past $180 a barrel' if disruptions continue until late April, accor"
2026-03-20 00:50:02,humanitarian,mass_casualty,IR,,,,,,,none,neutral,2,,,FALSE,Iran announces that the spokesman for the Revolutionary Guards has been killed
2026-03-19 22:00:03,military,military_action,,,,drone,,,,none,escalatory,3,,,FALSE,Fire at oil refinery in Kuwait due to drone attack
2026-03-19 21:40:03,military,military_action,IR,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,"Oil tanker company paid Iran $2 million for safe passage through Strait of Hormuz, according to Financial Time"
2026-03-19 12:30:02,military,airstrike,IR,,,,,,,none,escalatory,3,,,FALSE,Iran's strike on Qatar gas facility will take up to 5 years of repairs and cut production by 17%
2026-03-19 12:20:01,military,,IL;IR,Netanyahu,,,,,,none,neutral,3,,,FALSE,"Netanyahu says the Iranian regime 'may survive', but it will be 'much weaker'."
2026-03-19 12:10:04,military,,IL,Netanyahu,,,,,,none,neutral,2,,,FALSE,"Netanyahu says at press conference, amid rumours of his death, 'I am alive and you're all witnesses'."
2026-03-19 12:10:04,military,military_action,IL;IR,Netanyahu,,,,,,none,neutral,2,,,FALSE,Netanyahu says there are 'many possibilities' when it comes to a ground-based component to the operation in Iran.
2026-03-19 12:00:02,military,,IL;IR,,,,,,,none,neutral,2,,Iran Retaliation,FALSE,Prices over the past month European gas: +93% Heating oil: +68% Brent crude: +52% Crude oil: +45% Gasoline: +39% Coal: +
2026-03-19 12:00:02,military,,IL;IR,Netanyahu,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Netanyahu says Israel destroyed Iran's entire navy fleet in the Caspian Sea
2026-03-19 12:00:02,military,ballistic_missile_attack,IL;IR,Netanyahu,,ballistic missile,,,,none,neutral,3,,Iran Retaliation,FALSE,Netanyahu says that Iran no longer has the capacity to make ballistic missiles
2026-03-19 11:50:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump approval rating rises to 40% according to Reuters/Ipsos poll.
2026-03-19 03:20:01,military,naval_operation,IR,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Iran is considering collecting tolls from ships that pass through the Strait of Hormuz
2026-03-19 02:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,European gas prices up 32%
2026-03-19 02:00:01,military,,,,,,,,,none,neutral,3,,,FALSE,"Brent crude oil price now up 8%, trading at over $116."
2026-03-19 01:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Brent crude oil price up 7%, now trading at $115."
2026-03-19 01:40:01,military,,SA,,,,,,,none,neutral,3,,,FALSE,Reports of fire at Saudi Aramco refinery
2026-03-19 00:30:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,European gas prices surge by 25%
2026-03-19 00:30:02,military,military_action,IR,,,drone,,,,none,escalatory,3,,,FALSE,Fire at Kuwait oil refinery after Iranian drone attack
2026-03-18 22:00:01,military,ballistic_missile_attack,IR;SA,,,ballistic missile,Riyadh,24.68,46.72,approximate,neutral,3,,Iran Retaliation,FALSE,"Oil refinery in Saudi Arabia's capital Riyadh was attacked by Iranian ballistic missiles, according to Wall St"
2026-03-18 21:10:02,military,,IR;RU,Putin,,,,,,none,neutral,2,,,FALSE,"The war on Iran is now an 'unintended US gift' to Vladimir Putin, given higher energy prices and greater demand for Russ"
2026-03-18 21:00:01,military,military_action,,,,,,,,none,neutral,3,,,FALSE,UK military reports incident east of Qatar and that a 'vessel has been hit by an unknown projectile'
2026-03-18 20:30:03,military,,IR,,,,,,,none,escalatory,3,,,FALSE,Qatar says that Iran's attack has caused significant damage at its strategic Ras Laffan gas facility
2026-03-18 20:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Brent crude oil price up another 4%, now trading at over $112."
2026-03-18 19:20:01,military,military_action,IL;IR,Trump,,,,,,none,escalatory,3,,Op. Epic Fury,FALSE,Trump post about Israeli attack on Iranian gas field and threatens Iran over its attacks
2026-03-18 17:10:01,military,military_action,US,Trump,,,,,,none,neutral,3,,,FALSE,Trump administration is 'considering deploying thousands' of American troops to 'reinforce its operation in th
2026-03-18 17:10:01,military,,US,,,,,,,none,neutral,3,,,FALSE,Japan's Nikkei 225 is down over 2.5%
2026-03-18 17:00:03,military,military_action,,,,,,,,none,neutral,3,,,FALSE,UK military reports a commercial vessel has been targeted in the Gulf of Oman
2026-03-18 16:50:02,military,military_action,IR;SA,,,,,,,none,neutral,3,,,FALSE,Saudi foreign minister says his country reserves the right to military action against Iran if needed
2026-03-18 16:40:02,military,military_action,IR;SA,,,,,,,none,neutral,3,,,FALSE,"Saudi Arabia's foreign minister says Iran had prepared in advance for its attacks on Gulf states, and that the"
2026-03-18 14:40:08,military,mass_casualty,IR;PS,,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,Four Palestinian women killed in Iranian missile attack
2026-03-18 14:20:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iran says it has struck oil sites across the region that are tied to US interests
2026-03-18 13:40:03,military,,,,,,,,,none,neutral,3,,,FALSE,"Crude oil price hits $100, up over 4%."
2026-03-18 13:30:02,military,,IR,,,,,,,none,neutral,3,,,FALSE,"Brent crude now up 7.3%, trading at $111."
2026-03-18 13:30:02,military,diplomatic_engagement,IR,,,,,,,none,neutral,3,,,FALSE,"Qatar expels Iranian military and security diplomatic staff, orders them to leave country within 24 hours."
2026-03-18 13:10:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,New Iranian missile launch towards Israel
2026-03-18 13:10:02,military,,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,"Over $800 billion wiped from US share market value today, as Dow Jones posts its lowest close of 2026 so far."
2026-03-18 13:00:02,military,military_action,IL,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Israel's Kann News reports that the US is building up forces to take control of the Strait of Hormuz by force
2026-03-18 13:00:02,military,ballistic_missile_attack,SA,,,ballistic missile,Riyadh,24.68,46.72,approximate,neutral,3,,,FALSE,Saudi Arabia has intercepted four ballistic missiles that targeted Riyadh
2026-03-18 13:00:02,military,,SA,,,,,,,none,neutral,3,,,FALSE,"Brent crude now up over 6%, now trading at near $110."
2026-03-18 12:50:02,military,military_action,IR,,,,,,,none,escalatory,3,,,FALSE,Iran says it is continuing to attack gas refinery in Bahrain
2026-03-18 12:40:03,military,military_action,IR,,,,,,,none,neutral,3,,,FALSE,Several Iranian navy vessels have been destroyed in the Caspian Sea
2026-03-18 12:40:03,military,,IR,,,,,,,none,neutral,3,,,FALSE,European natural gas prices surge by over 6%
2026-03-18 12:30:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Brent crude oil now up 5.5%, up to $109."
2026-03-18 12:20:02,military,military_action,IR,,,,,,,none,escalatory,3,,Op. Epic Fury,FALSE,Qatar calls Iranian attack on its Ras Laffan Industrial City a 'dangerous escalation' and a 'flagrant violatio
2026-03-18 12:20:02,military,military_action,IL;IR,,,,,,,none,neutral,3,,Op. Epic Fury,FALSE,Israeli media outlet Channel 14 reports that the military is attacking the Iranian navy in the Caspian Sea
2026-03-18 12:10:02,military,,IR,,,,,,,none,escalatory,3,,,FALSE,Significant damage at Qatar gas facility after Iranian attack
2026-03-18 03:30:03,military,mass_casualty,IL;IR,,,,,,,none,neutral,3,,,FALSE,Israeli military has killed Iran’s Intelligence Minister Esmail Khatib
2026-03-18 01:40:02,military,military_action,IL;IR,,,,,,,none,neutral,3,,,FALSE,"Israeli military targeted Iran's intelligence minister, outcome not yet clear."
2026-03-18 00:10:01,military,naval_operation,IR,,,,Hormuz,26.56,56.25,region,neutral,3,,,FALSE,Iran's foreign minister says his country will set new rules for the passage of ships through the Strait of Hor
2026-03-17 23:50:01,military,,IL;IR,Netanyahu,,,,,,none,neutral,2,,,FALSE,"Iran's foreign minister says that the US was 'drawn into this war by Israel, or more precisely by Netanyahu himself'."
2026-03-17 23:10:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,Iran Retaliation,FALSE,Alerts across parts of Israel as Iran launches new wave of missiles
2026-03-17 22:10:01,military,,IR,Trump,,,,,,none,neutral,2,,,FALSE,President Trump says that the US is 'way ahead of schedule' in its war against Iran.
2026-03-17 17:20:03,military,military_action,IQ,,,drone,Baghdad,33.34,44.4,approximate,escalatory,3,,,FALSE,Drone attack has targeted the US embassy in Baghdad
2026-03-17 16:50:02,military,airstrike,IL;LB,,,,Beirut,33.89,35.49,approximate,escalatory,3,,,FALSE,Reports of targeted Israeli strike on Beirut
2026-03-17 16:10:07,military,ballistic_missile_attack,IL;IR,,,,,,,none,neutral,3,,,FALSE,Two people killed in central Israel after latest wave of Iranian missiles
2026-03-17 15:30:02,military,military_action,IL;IR,,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,Iranian cluster munition witnessed in latest attack on central Israel
2026-03-17 15:20:02,military,military_action,IR,,,,Dubai,25.2,55.27,approximate,escalatory,3,,Iran Retaliation,FALSE,Blasts heard over Dubai as air defenses engage new Iranian attack
2026-03-17 15:20:02,military,ballistic_missile_attack,IL;IR,,,,,,,none,escalatory,3,,Iran Retaliation,FALSE,New Iranian missile attack wave launched towards central Israel
2026-03-17 14:00:03,military,,IR,,,,,,,none,neutral,3,,,FALSE,Iran confirms security chief Ali Larijani has been killed
