"id","tweet_id","pub_date","text","slug","comment_count","urls"
"9779","2040360440757412000","2026-04-04T09:30:02.000Z","BREAKING: Israeli airstrikes on petrochemical facilities in southwestern Iran","breaking-israeli-airstrikes-on-petrochemical-facilities-in-southwestern-iran-2040360440757412015","0",""
"9780","2040372021960556800","2026-04-04T10:20:02.000Z","BREAKING: Israeli military has conducted a new wave of airstrikes against targets in Tehran","breaking-israeli-military-has-conducted-a-new-wave-of-airstrikes-against-targets-in-tehran-2040372021960556688","0",""
"9781","2040511840925688000","2026-04-04T19:30:02.000Z","BREAKING: Iranian military says the entire region will 'turn into hell' for the United States and Israel if they escalate the war","breaking-iranian-military-says-the-entire-region-will-turn-into-hell-for-the-united-states-and-israel-if-they-escalate-the-war-2040511840925687979","0",""
"9783","2040509832386707700","2026-04-04T19:30:03.000Z","BREAKING: Israel is preparing attack on Iranian energy facilities, but first awaiting green light from the United States, according to Reuters report.","breaking-israel-is-preparing-attack-on-iranian-energy-facilities-but-first-awaiting-green-light-from-the-united-states-according-to-reuters-report-2040509832386707650","0",""
"9782","2040511131287187500","2026-04-04T19:30:03.000Z","BREAKING: Trump posts, 'If you import The Third World, you become The Third World!' https://t.co/IWsZtDNmYZ","breaking-trump-posts-if-you-import-the-third-world-you-become-the-third-world-httpstcoiwsztdnmyz-2040511131287187457","0","https://t.co/IWsZtDNmYZ"
"9784","2040533140507443500","2026-04-04T21:00:02.000Z","BREAKING: President Trump shares video of US attack that terminated 'many of Iran's military leaders'. https://t.co/j6MYT4gJHT","breaking-president-trump-shares-video-of-us-attack-that-terminated-many-of-irans-military-leaders-httpstcoj6myt4gjht-2040533140507443470","0","https://t.co/j6MYT4gJHT"
"9785","2040537459801629200","2026-04-04T21:20:03.000Z","BREAKING: Trump's top aides have made the case that 'Iran’s power-generating facilities and bridges are legitimate military targets because destroying them could cripple the country’s missile and nuclear programs', according to Wall Street Journal report. https://t.co/cFliNgU73v","breaking-trumps-top-aides-have-made-the-case-that-irans-power-generating-facilities-and-bridges-are-legitimate-military-targets-because-destroying-them-could-cripple-the-countrys-missile-and-nuclear-programs-according-to-wall-street-journal-report-httpstc","0","https://t.co/cFliNgU73v"
"9786","2040560004487663600","2026-04-04T22:40:02.000Z","BREAKING: Iran says it has launched new wave of missiles towards Israel","breaking-iran-says-it-has-launched-new-wave-of-missiles-towards-israel-2040560004487663625","0",""
"9787","2040569782056214800","2026-04-04T23:20:03.000Z","BREAKING: Sirens are sounding in Kuwait amid Iranian missile and drone attack","breaking-sirens-are-sounding-in-kuwait-amid-iranian-missile-and-drone-attack-2040569782056214690","0",""
"9788","2040579403189834000","2026-04-05T00:00:06.000Z","BREAKING: Reports of attack on Ministry of Oil building in Kuwait","breaking-reports-of-attack-on-ministry-of-oil-building-in-kuwait-2040579403189833919","0",""
"9789","2040598478825697500","2026-04-05T01:20:02.000Z","BREAKING: Iranian media reports a new missile barrage has been launched towards Northern Israel","breaking-iranian-media-reports-a-new-missile-barrage-has-been-launched-towards-northern-israel-2040598478825697658","0",""
"9791","2040601244293882000","2026-04-05T01:30:02.000Z","BREAKING: Kuwait reports that power generation and water desalination facilities were targeted by Iranian drone","breaking-kuwait-reports-that-power-generation-and-water-desalination-facilities-were-targeted-by-iranian-drone-2040601244293882018","0",""
"9790","2040602261622248000","2026-04-05T01:30:02.000Z","BREAKING: Kuwait says two power plants were targeted by Iranian drones","breaking-kuwait-says-two-power-plants-were-targeted-by-iranian-drones-2040602261622247856","0",""
"9792","2040638680910688500","2026-04-05T04:00:01.000Z","BREAKING: Second US F-15 crew member has been rescued, according to Fox News report.","breaking-second-us-f-15-crew-member-has-been-rescued-according-to-fox-news-report-2040638680910688636","0",""
"9793","2040642876091368000","2026-04-05T04:10:02.000Z","BREAKING: Reuters also reports that second US F-15 pilot has been rescued","breaking-reuters-also-reports-that-second-us-f-15-pilot-has-been-rescued-2040642876091367925","0",""
"9794","2040651293275107300","2026-04-05T04:50:03.000Z","BREAKING: Trump post about F-15 crew member rescue https://t.co/oONd6hYlWl","breaking-trump-post-about-f-15-crew-member-rescue-httpstcooond6hylwl-2040651293275107378","0","https://t.co/oONd6hYlWl"
"9795","2040759706902540800","2026-04-05T12:00:03.000Z","BREAKING: Israeli defense minister says that as long as Iranian missile fire continues, Iran will see its national infrastructure 'erode and collapse'.","breaking-israeli-defense-minister-says-that-as-long-as-iranian-missile-fire-continues-iran-will-see-its-national-infrastructure-erode-and-collapse-2040759706902540716","0",""
"9796","2040874415328797200","2026-04-05T19:30:02.000Z","BREAKING: Iran rejected proposal to open Strait of Hormuz in exchange for temporary ceasefire, according to Wall Street Journal report.","breaking-iran-rejected-proposal-to-open-strait-of-hormuz-in-exchange-for-temporary-ceasefire-according-to-wall-street-journal-report-2040874415328797162","0",""
"9797","2040877154083463400","2026-04-05T19:50:02.000Z","BREAKING: Trump says there is still a 'good chance' of a deal, but if Iran does not make one, 'I am blowing up everything over there', according to Axios report.","breaking-trump-says-there-is-still-a-good-chance-of-a-deal-but-if-iran-does-not-make-one-i-am-blowing-up-everything-over-there-according-to-axios-report-2040877154083463366","0",""
"9798","2040880360511406600","2026-04-05T20:00:03.000Z","The Iran war has 'eroded faith in the US role as protector of the high seas' and raised 'growing doubts about Washington's ability to manage the consequences of the war', according to Bloomberg report.","the-iran-war-has-eroded-faith-in-the-us-role-as-protector-of-the-high-seas-and-raised-growing-doubts-about-washingtons-ability-to-manage-the-consequences-of-the-war-according-to-bloomberg-report-2040880360511406467","0",""
"9799","2040886093432943000","2026-04-05T20:20:02.000Z","BREAKING: Iranian Revolutionary Guards say the Strait of Hormuz will never return to its previous state, particularly for the United States and Israel.","breaking-iranian-revolutionary-guards-say-the-strait-of-hormuz-will-never-return-to-its-previous-state-particularly-for-the-united-states-and-israel-2040886093432943095","0",""
"9800","2040894464051544300","2026-04-05T20:50:02.000Z","BREAKING: Iranian Revolutionary Guards say they are preparing for a 'new order' in the Gulf","breaking-iranian-revolutionary-guards-say-they-are-preparing-for-a-new-order-in-the-gulf-2040894464051544308","0",""
"9801","2040901446389076500","2026-04-05T21:20:03.000Z","BREAKING: Sirens sound in Kuwait amid Iranian missile and drone attack, with air defenses intercepting.","breaking-sirens-sound-in-kuwait-amid-iranian-missile-and-drone-attack-with-air-defenses-intercepting-2040901446389076382","0",""
"9802","2040909426471887000","2026-04-05T21:50:01.000Z","Reuters reports that the US military destroyed two of their disabled MC-130 planes and four helicopters inside Iran 'rather than risk leaving sensitive equipment behind', as rescue mission 'nearly went off course'.","reuters-reports-that-the-us-military-destroyed-two-of-their-disabled-mc-130-planes-and-four-helicopters-inside-iran-rather-than-risk-leaving-sensitive-equipment-behind-as-rescue-mission-nearly-went-off-course-2040909426471887165","0",""
"9804","2040914945232208000","2026-04-05T22:20:02.000Z","BREAKING: Oil prices rise by 3%","breaking-oil-prices-rise-by-3-2040914945232207977","0",""
"9803","2040915121405653200","2026-04-05T22:20:02.000Z","BREAKING: US crude oil prices rise by over 3%, now trading at $115.","breaking-us-crude-oil-prices-rise-by-over-3-now-trading-at-115-2040915121405653187","0",""
"9805","2040919195333054700","2026-04-05T22:30:02.000Z","BREAKING: Stock market futures in the US are down by 0.6%, as oil prices rise by 3%.","breaking-stock-market-futures-in-the-us-are-down-by-06-as-oil-prices-rise-by-3-2040919195333054707","0",""
"9807","2040919932066844700","2026-04-05T22:40:03.000Z","US crude oil prices have now doubled since the start of 2026, rising from $57 to current $115.","us-crude-oil-prices-have-now-doubled-since-the-start-of-2026-rising-from-57-to-current-115-2040919932066844674","0",""
"9806","2040921270855049700","2026-04-05T22:40:03.000Z","Bitcoin price

Six months ago: $114,300

Now: $67,500","bitcoin-price-six-months-ago-114300-now-67500-2040921270855049628","0",""
"9808","2040928924281258200","2026-04-05T23:10:02.000Z","BREAKING: Very large blasts reported in Iranian cities of Shiraz and Qom","breaking-very-large-blasts-reported-in-iranian-cities-of-shiraz-and-qom-2040928924281258151","0",""
"9809","2040932907997655300","2026-04-05T23:30:03.000Z","European allies are now 'losing hope of keeping America in NATO', and the situation 'may have gone beyond the point where European action could soften Mr Trump's contempt for NATO', according to The Economist. https://t.co/9REifYOSao","european-allies-are-now-losing-hope-of-keeping-america-in-nato-and-the-situation-may-have-gone-beyond-the-point-where-european-action-could-soften-mr-trumps-contempt-for-nato-according-to-the-economist-httpstco9reifyosao-2040932907997655386","0","https://t.co/9REifYOSao"
"9810","2040952213351399700","2026-04-06T00:40:02.000Z","BREAKING: Iran launches new wave of missiles at Israel","breaking-iran-launches-new-wave-of-missiles-at-israel-2040952213351399651","0",""
"9811","2040953711976227000","2026-04-06T00:50:01.000Z","BREAKING: Reports of blasts and interceptions in central Israel after Iran launched missile attack","breaking-reports-of-blasts-and-interceptions-in-central-israel-after-iran-launched-missile-attack-2040953711976227150","0",""
"9812","2040957123375620400","2026-04-06T01:00:03.000Z","BREAKING: Iranian media says that three volleys of missiles were fired towards Israel","breaking-iranian-media-says-that-three-volleys-of-missiles-were-fired-towards-israel-2040957123375620275","0",""
"9813","2040976861728252400","2026-04-06T02:20:02.000Z","BREAKING: US, Iran and regional mediators are discussing terms for a potential 45-day ceasefire, according to Axios report.","breaking-us-iran-and-regional-mediators-are-discussing-terms-for-a-potential-45-day-ceasefire-according-to-axios-report-2040976861728252328","0",""
"9814","2040990143377752300","2026-04-06T03:10:02.000Z","BREAKING: Several fires reported in the city of Haifa in northern Israel following Iranian attack","breaking-several-fires-reported-in-the-city-of-haifa-in-northern-israel-following-iranian-attack-2040990143377752446","0",""
"9815","2040992224159338800","2026-04-06T03:20:02.000Z","BREAKING: 🇯🇵 Japan's 10-year government bond yield rises to the highest in 28 years","breaking-japans-10-year-government-bond-yield-rises-to-the-highest-in-28-years-2040992224159338768","0",""
"9816","2041051619937472800","2026-04-06T07:20:02.000Z","BREAKING: Proposal, dubbed the 'Islamabad Accord', would involve a ceasefire that would take effect 'immediately' and involve 'reopening the Strait of Hormuz, with 15-20 days to finalise a broader agreement', according to Reuters report.","breaking-proposal-dubbed-the-islamabad-accord-would-involve-a-ceasefire-that-would-take-effect-immediately-and-involve-reopening-the-strait-of-hormuz-with-15-20-days-to-finalise-a-broader-agreement-according-to-reuters-report-2041051619937472761","0",""
"9817","2041050873359688000","2026-04-06T07:20:03.000Z","BREAKING: US and Iran received a plan to end conflict, including immediate ceasefire, mediated by Pakistan's army chief, according to Reuters report.","breaking-us-and-iran-received-a-plan-to-end-conflict-including-immediate-ceasefire-mediated-by-pakistans-army-chief-according-to-reuters-report-2041050873359688020","0",""
"9818","2041062224345891000","2026-04-06T08:00:03.000Z","BREAKING: Iran's Revolutionary Guards intelligence chief has been killed, according to Iranian media.","breaking-irans-revolutionary-guards-intelligence-chief-has-been-killed-according-to-iranian-media-2041062224345891147","0",""
"9819","2041067526873137700","2026-04-06T08:20:02.000Z","US crude oil prices are down 2%, amid reports of proposals to end the conflict in the Middle East.","us-crude-oil-prices-are-down-2-amid-reports-of-proposals-to-end-the-conflict-in-the-middle-east-2041067526873137579","0",""
"9820","2041071313062871000","2026-04-06T08:40:03.000Z","BREAKING: Israeli military struck airports in Tehran that were being used by the Quds Force","breaking-israeli-military-struck-airports-in-tehran-that-were-being-used-by-the-quds-force-2041071313062871124","0",""
"9821","2041090867193414000","2026-04-06T09:50:02.000Z","BREAKING: Chances for a breakthrough over Iran war 'remain slim' and Iran has 'so far declined to accept a temporary cease-fire in exchange for opening the Strait of Hormuz or giving up the country’s highly enriched uranium stockpile', according to Wall Street Journal report.","breaking-chances-for-a-breakthrough-over-iran-war-remain-slim-and-iran-has-so-far-declined-to-accept-a-temporary-cease-fire-in-exchange-for-opening-the-strait-of-hormuz-or-giving-up-the-countrys-highly-enriched-uranium-stockpile-according-to-wall-street-j","0",""
"9822","2041110779525738800","2026-04-06T11:10:02.000Z","BREAKING: Attack on petrochemical facility in Asaluyeh, southern Iran.","breaking-attack-on-petrochemical-facility-in-asaluyeh-southern-iran-2041110779525738685","0",""
"9823","2041118942677368800","2026-04-06T11:50:02.000Z","BREAKING: Israel's defense minister says the military has attacked Iran's 'largest petrochemical facility'","breaking-israels-defense-minister-says-the-military-has-attacked-irans-largest-petrochemical-facility-2041118942677368916","0",""
"9824","2041121527253680400","2026-04-06T12:00:03.000Z","BREAKING: Reports of attack on power facility in Shiraz, Iran.","breaking-reports-of-attack-on-power-facility-in-shiraz-iran-2041121527253680491","0",""
"9826","2041243698743440000","2026-04-06T20:00:03.000Z","BREAKING: Iranian media reports strike on power station in Mashhad, northeastern Iran.","breaking-iranian-media-reports-strike-on-power-station-in-mashhad-northeastern-iran-2041243698743439826","0",""
"9825","2041244240676819200","2026-04-06T20:00:03.000Z","BREAKING: Russia provided Iran with list of '55 critical energy infrastructure targets within Israel', according to Jerusalem Post report.","breaking-russia-provided-iran-with-list-of-55-critical-energy-infrastructure-targets-within-israel-according-to-jerusalem-post-report-2041244240676819287","0",""
"9827","2041246169469456400","2026-04-06T20:10:03.000Z","BREAKING: Republican Congressman Pat Fallon says regarding troop deployment in Iran, 'I just don't see any other way', adding that 'I personally think it’s going to be boots - at least special ops, American special operators - on the ground, with allies in the region and air cover'.","breaking-republican-congressman-pat-fallon-says-regarding-troop-deployment-in-iran-i-just-dont-see-any-other-way-adding-that-i-personally-think-its-going-to-be-boots-at-least-special-ops-american-special-operators-on-the-ground-with-allies-in-the-region-a","0",""
"9829","2041251685864186400","2026-04-06T20:30:03.000Z","US military says it has attacked over 13,000 targets since the war in Iran began.","us-military-says-it-has-attacked-over-13000-targets-since-the-war-in-iran-began-2041251685864186295","0",""
"9828","2041251921642852400","2026-04-06T20:30:03.000Z","BREAKING: Iranian military says that President Trump's threats are 'delusional' and will not compensate for his country's 'humiliation and disgrace'","breaking-iranian-military-says-that-president-trumps-threats-are-delusional-and-will-not-compensate-for-his-countrys-humiliation-and-disgrace-2041251921642852463","0",""
"9830","2041255536163967500","2026-04-06T20:50:02.000Z","BREAKING: US military says it has destroyed or damaged over 155 Iranian navy ships so far in the war","breaking-us-military-says-it-has-destroyed-or-damaged-over-155-iranian-navy-ships-so-far-in-the-war-2041255536163967431","0",""
"9831","2041258096396477000","2026-04-06T21:00:03.000Z","Loud blasts are being heard across the Iranian city of Isfahan amid ongoing US-Israeli strikes.","loud-blasts-are-being-heard-across-the-iranian-city-of-isfahan-amid-ongoing-us-israeli-strikes-2041258096396476826","0",""
"9832","2041263793712624000","2026-04-06T21:20:03.000Z","BREAKING: Iran is telling youth to form 'human chains' around power plants, amid Trump's threats to strike the key infrastructure facilities.","breaking-iran-is-telling-youth-to-form-human-chains-around-power-plants-amid-trumps-threats-to-strike-the-key-infrastructure-facilities-2041263793712624025","0",""
"9834","2041264866254893300","2026-04-06T21:30:02.000Z","BREAKING: Israel has approved an 'updated target list of energy and infrastructure sites in Iran' in case diplomatic talks fail, according to CNN report. https://t.co/aR6DBUzlmP","breaking-israel-has-approved-an-updated-target-list-of-energy-and-infrastructure-sites-in-iran-in-case-diplomatic-talks-fail-according-to-cnn-report-httpstcoar6dbuzlmp-2041264866254893370","0","https://t.co/aR6DBUzlmP"
"9833","2041266577602134300","2026-04-06T21:30:02.000Z","Saudi Arabia has raised the price of its main oil grade sales to Asia to a 'record high premium', according to Bloomberg report. https://t.co/5IC7kUkK1r","saudi-arabia-has-raised-the-price-of-its-main-oil-grade-sales-to-asia-to-a-record-high-premium-according-to-bloomberg-report-httpstco5ic7kukk1r-2041266577602134323","0","https://t.co/5IC7kUkK1r"
"9835","2041298591797678600","2026-04-06T23:40:02.000Z","BREAKING: Fire reported at Saudi Arabia's Jubail Industrial City following Iranian attack","breaking-fire-reported-at-saudi-arabias-jubail-industrial-city-following-iranian-attack-2041298591797678577","0",""
"9836","2041324160249675800","2026-04-07T01:20:02.000Z","BREAKING: Negotiators are 'pessimistic Iran will bend to meet President Trump’s demand to reopen the Strait of Hormuz', ahead of his deadline of Tuesday night, before targeting Iran's power plants and bridges, according to Wall Street Journal report.","breaking-negotiators-are-pessimistic-iran-will-bend-to-meet-president-trumps-demand-to-reopen-the-strait-of-hormuz-ahead-of-his-deadline-of-tuesday-night-before-targeting-irans-power-plants-and-bridges-according-to-wall-street-journal-report-2041324160249","0",""
"9837","2041327335526552000","2026-04-07T01:30:02.000Z","BREAKING: Sirens sound in Bahrain amid new Iranian attack","breaking-sirens-sound-in-bahrain-amid-new-iranian-attack-2041327335526552018","0",""
"9838","2041335190321308200","2026-04-07T02:10:02.000Z","WTI crude oil price forecast to rise as high as $147 by the end of the year, according to @Kalshi prediction market. https://t.co/KrFowXdNQu","wti-crude-oil-price-forecast-to-rise-as-high-as-147-by-the-end-of-the-year-according-to-kalshi-prediction-market-httpstcokrfowxdnqu-2041335190321308099","0","https://t.co/KrFowXdNQu"
"9839","2041339904177930500","2026-04-07T02:20:02.000Z","JUST IN: X product chief Nikita Bier says auto-translate will be rolled out to give posts global reach on the platform.","just-in-x-product-chief-nikita-bier-says-auto-translate-will-be-rolled-out-to-give-posts-global-reach-on-the-platform-2041339904177930450","0",""
"9840","2041373493959475500","2026-04-07T04:40:02.000Z","BREAKING: US crude oil prices rise by 3%, up to over $115.","breaking-us-crude-oil-prices-rise-by-3-up-to-over-115-2041373493959475376","0",""
"9841","2041380396890529800","2026-04-07T05:00:02.000Z","BREAKING: US defense official says they are 'skeptical' there would be an extension of Trump's deadline to Iran this time around, according to Axios report.","breaking-us-defense-official-says-they-are-skeptical-there-would-be-an-extension-of-trumps-deadline-to-iran-this-time-around-according-to-axios-report-2041380396890529906","0",""
"9842","2041388950972170200","2026-04-07T05:40:02.000Z","BREAKING: Israeli military warns Iranian citizens to keep away from trains and railway lines until later tonight","breaking-israeli-military-warns-iranian-citizens-to-keep-away-from-trains-and-railway-lines-until-later-tonight-2041388950972170275","0",""
"9843","2041414652979208400","2026-04-07T07:20:02.000Z","BREAKING: Indonesia's rupiah falls to record low of 17,100 per US Dollar","breaking-indonesias-rupiah-falls-to-record-low-of-17100-per-us-dollar-2041414652979208512","0",""
"9844","2041453913271054300","2026-04-07T10:00:02.000Z","BREAKING: 3 people killed in shooting near the Israeli consulate in Istanbul","breaking-3-people-killed-in-shooting-near-the-israeli-consulate-in-istanbul-2041453913271054430","0",""
"9845","2041456101485580800","2026-04-07T10:10:02.000Z","BREAKING: Turkish media reports that three gunmen were killed near Israeli consulate in Istanbul, and that two police officers were wounded.","breaking-turkish-media-reports-that-three-gunmen-were-killed-near-israeli-consulate-in-istanbul-and-that-two-police-officers-were-wounded-2041456101485580713","0",""
"9846","2041463051866808600","2026-04-07T10:30:03.000Z","BREAKING: Iranian media reports explosions have been heard on Kharg Island","breaking-iranian-media-reports-explosions-have-been-heard-on-kharg-island-2041463051866808621","0",""
"9848","2041464491729404400","2026-04-07T10:40:02.000Z","BREAKING: Senior Iranian source says that Iran 'had ‌rejected a proposal conveyed by intermediaries for a temporary ceasefire', according to Reuters report.","breaking-senior-iranian-source-says-that-iran-had-rejected-a-proposal-conveyed-by-intermediaries-for-a-temporary-ceasefire-according-to-reuters-report-2041464491729404413","0",""
"9847","2041464721019400400","2026-04-07T10:40:02.000Z","BREAKING: Senior Iranian source says talks over a lasting peace could begin 'only after the U.S. and Israel end their strikes, provide a guarantee they will not resume and offer compensation for damages', according to Reuters report.","breaking-senior-iranian-source-says-talks-over-a-lasting-peace-could-begin-only-after-the-us-and-israel-end-their-strikes-provide-a-guarantee-they-will-not-resume-and-offer-compensation-for-damages-according-to-reuters-report-2041464721019400509","0",""
"9849","2041467114427744500","2026-04-07T10:50:02.000Z","BREAKING: Iran's Revolutionary Guards announces all restraint in targeting will be ending and it will strike infrastructure in a way that could deprive US and regional countries of oil and gas resources for years.","breaking-irans-revolutionary-guards-announces-all-restraint-in-targeting-will-be-ending-and-it-will-strike-infrastructure-in-a-way-that-could-deprive-us-and-regional-countries-of-oil-and-gas-resources-for-years-2041467114427744628","0",""
"9850","2041468895241060400","2026-04-07T11:00:02.000Z","BREAKING: Strikes on Iran's strategic Kharg Island","breaking-strikes-on-irans-strategic-kharg-island-2041468895241060380","0",""
"9851","2041468662742458400","2026-04-07T11:00:03.000Z","BREAKING: Iran's Revolutionary Guards announces that if the US crosses 'red lines', the response will be beyond the region.","breaking-irans-revolutionary-guards-announces-that-if-the-us-crosses-red-lines-the-response-will-be-beyond-the-region-2041468662742458385","0",""
"9852","2041478658792264200","2026-04-07T11:40:02.000Z","BREAKING: The US military conducted strikes on Iran's strategic Kharg Island","breaking-the-us-military-conducted-strikes-on-irans-strategic-kharg-island-2041478658792264171","0",""
"9853","2041482667892601300","2026-04-07T11:50:03.000Z","BREAKING: Fox News reports that dozens of targets were bombed by the US on Kharg Island","breaking-fox-news-reports-that-dozens-of-targets-were-bombed-by-the-us-on-kharg-island-2041482667892601261","0",""
"9854","2041484527147913500","2026-04-07T12:00:03.000Z","BREAKING: Railways have been targeted in different parts of Iran","breaking-railways-have-been-targeted-in-different-parts-of-iran-2041484527147913373","0",""
"9857","2041487522853949700","2026-04-07T12:10:02.000Z","BREAKING: President Trump's deadline is now only 12 hours away","breaking-president-trumps-deadline-is-now-only-12-hours-away-2041487522853949593","0",""
"9856","2041488001688322300","2026-04-07T12:10:02.000Z","BREAKING: Israeli military targeted 10 Iranian railway segments and bridges","breaking-israeli-military-targeted-10-iranian-railway-segments-and-bridges-2041488001688322266","0",""
"9855","2041488397894828300","2026-04-07T12:10:02.000Z","BREAKING: Trump says a 'whole civilization will die tonight, never to be brought back again. I don’t want that to happen, but it probably will'. https://t.co/cHTWP0dic1","breaking-trump-says-a-whole-civilization-will-die-tonight-never-to-be-brought-back-again-i-dont-want-that-to-happen-but-it-probably-will-httpstcochtwp0dic1-2041488397894828398","0","https://t.co/cHTWP0dic1"
"9858","2041491056592834800","2026-04-07T12:20:02.000Z","BREAKING: US Vice President JD Vance says 'very shortly, this war will conclude'.","breaking-us-vice-president-jd-vance-says-very-shortly-this-war-will-conclude-2041491056592834872","0",""
"9859","2041491722136662500","2026-04-07T12:30:02.000Z","The US military struck over 50 military targets on Kharg Island, according to Wall Street Journal report.","the-us-military-struck-over-50-military-targets-on-kharg-island-according-to-wall-street-journal-report-2041491722136662504","0",""
"9860","2041498452073583000","2026-04-07T12:50:02.000Z","BREAKING: Iranian media says talks and indirect negotiations with the US have been halted following Trump's threats","breaking-iranian-media-says-talks-and-indirect-negotiations-with-the-us-have-been-halted-following-trumps-threats-2041498452073583008","0",""
