"id","source","source_kind","perspective","pub_date","title","lede","url","source_country","image","is_fast_lead"
"99840079e397f061","Associated Press","rss","western-wire","2026-09-23T06:10:00Z","A nation renamed stands up at the UN: ‘Say our name. Naoero.’","","https://news.google.com/rss/articles/CBMirgFBVV95cUxQYmhQWjZ2dWlvYTdsejJYWkthcy05MW9IdlJSNWYxRTgwc2NyY29ManhQM0pqb2ZyWjljMDN3MXk1NDNZQUQyam9EWkxpYmt1NGpnU19HNzVPUlRjWFJ6MDF2RkR6VTEyUTk5RTE2TjRTUTVtWmpfTHQ5SGxHNkhpM2w5ektQLW9ncTBBTlEzN3llLWFmeW5vZGxTZmcxeFBHOGpFbV9QdGhIclQyMmc?oc=5","US","","FALSE"
"c28a82ac1ab168e2","BBC World","rss","western-uk","2026-09-23T06:12:56Z","US and Iran hold first talks since June after Trump's 'annihilation' threat","The talks are the first since a ceasefire collapsed in June, with the sides exchanging fire intermittently.","https://www.bbc.co.uk/news/articles/ck62m1631d7po?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/94af/live/1e4085d0-b714-11f1-8d21-19ad84e0e822.jpg","FALSE"
"dfa4e3e4120d5878","DW English","rss","german","2026-09-23T06:15:00Z","Is Syria's 'new' economy for the rich only?","The Syrian government says it is restructuring the economy and announces prosperity. But ordinary Syrians are not feeling it. In fact, they say their lives are getting worse. Who exactly is likely to benefit then?","https://www.dw.com/en/is-syria-s-new-economy-for-the-rich-only/a-79378442?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"6e491a399731a43c","thediplomat.com (chinese)","gdelt","chinese","2026-09-23T06:15:00Z","Trump and Xi : Strongmen at the Temple of Thymos","","https://thediplomat.com/2026/09/trump-and-xi-strongmen-at-the-temple-of-thymos/","CN","https://thediplomat.com/wp-content/uploads/2026/09/sizes/td-story-s-2/thediplomat_2026-09-23-034628.webp","FALSE"
"80e7e05f1c2681df","Associated Press","rss","western-wire","2026-09-23T06:15:10Z","Dolly Parton’s estate granted temporary restraining order against singer’s nephew","","https://news.google.com/rss/articles/CBMingFBVV95cUxOVFRaOWhTanBqcDFiM2twNnlFRmc2eXg2dHdxWTdrVUJtSGNUNmFCNzNjVGNMc2pORTE1NUhvRzMzNmlKMFlLOWF0cHJQY18xLXZuY3BESnRPUmVtZ0ZBT2JPSmY2RURnVTJtSWJuN3BOMGp3dXJGbktQM1lWYmN3aUFBUUtDdjBqX2xXSGZsUTk0YmtJcFBwTmUyWktNUQ?oc=5","US","","FALSE"
"bb1edb37ce15deda","Middle East Eye","rss","mideast","2026-09-23T06:20:21Z","Israeli strike causes power outage in Lebanese town","Israeli strike causes power outage in Lebanese town

    
    

        
    
                Power supply lines were damaged and there was a complete power outage in Lebanon's&nbsp;Nabaa al-Hamas area after an Israeli air strike targeted&nbsp;al-Khiam in southern Lebanon overnight, according to the National News Agency.

Earlier, a huge explosion in al-Khiam, located in the Nabatieh Governorat...","https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strike-causes-power-outage-lebanese-town","GB","","FALSE"
"1640f19e34222249","english.aawsat.com (syrian)","gdelt","syrian","2026-09-23T06:45:00Z","French ISIS Extremist Gets 30 Years for Syria Crimes","","https://english.aawsat.com/world/5321513-french-isis-extremist-gets-30-years-syria-crimes","SY","https://static.srpcdigital.com/styles/1200x600/public/2026-09/1789774_0.jpeg.webp?VersionId=2Ldiw5caafwCBKS4YG3xsW_LjTi3_fqU","FALSE"
"dc1fa3a8edbafec3","english.aawsat.com (syrian)","gdelt","syrian","2026-09-23T06:45:00Z","Saudi Foreign Minister Meets US Special Envoy for Syria and Iraq","","https://english.aawsat.com/gulf/5321501-saudi-foreign-minister-meets-us-special-envoy-syria-and-iraq","SY","https://static.srpcdigital.com/styles/1200x600/public/2026-09/1789738_0.jpeg.webp?VersionId=lUBzZ2kf1SK6kRAoksSGA1lVLpqgqrPc","FALSE"
"b4b75db9ecbcef50","Middle East Eye","rss","mideast","2026-09-23T06:47:29Z","BDS petitions UN General Assembly for suspension of Israel's UN membership","BDS petitions UN General Assembly for suspension of Israel's UN membership

    
    

        
    
                The Boycott, Divestment and Sanctions (BDS) movement has launched a petition calling for action to suspend Israel’s United Nations membership.

Coinciding with the 81st session of the UN General Assembly (UNGA), BDS addressed the petition to Khalilur Rahman, president of the UNGA...","https://www.middleeasteye.net/live-blog/live-blog-update/bds-petitions-un-general-assembly-suspension-israels-un-membership","GB","https://www.middleeasteye.net/sites/default/files/000_76YU8GW.jpg","FALSE"
"bc776eec76eafe47","BBC World","rss","western-uk","2026-09-23T06:47:49Z","Trump administration accuses banned media outlets of 'falsehoods' ahead of court hearing","The US Justice Department's response to a lawsuit filed by CNN, Politico and MS NOW also cites national security.","https://www.bbc.co.uk/news/articles/c6790yrgzq25o?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/5038/live/fc68f0f0-b718-11f1-8d21-19ad84e0e822.jpg","FALSE"
"ff53dcacc0f45e47","Al Jazeera","rss","gulf","2026-09-23T06:59:03Z","Pakistan seals roads to Islamabad before protests for Imran Khan’s release","Police close major highways into Islamabad as supporters of jailed former prime minister plan to march into the capital.","https://www.aljazeera.com/news/2026/9/23/pakistan-seals-islamabad-roads-before-protests-for-imran-khans-release?traffic_source=rss","QA","","FALSE"
"bea587f53d02580d","Middle East Eye","rss","mideast","2026-09-23T07:00:03Z","Morning recap","Morning recap

    
    

        
    
                Good morning, Middle East Eye readers,

If you're just joining us, here are key developments:

• President Donald Trump said US and Iranian representatives had met for ""very good"" talks at the United Nations, hours after he threatened Iran with ""annihilation"".

• Special envoy Steve Witkoff said the US had ""engaged in lengthy talks"" with t...","https://www.middleeasteye.net/live-blog/live-blog-update/morning-recap-167","GB","","FALSE"
"d09263eace92c8fc","BBC World","rss","western-uk","2026-09-23T07:02:52Z","Eleven killed in mass shooting at house in South Africa","One of those killed is believed to be a pregnant woman, police said.","https://www.bbc.co.uk/news/articles/crgjqxzl097eo?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/5581/live/0a1fdd60-b716-11f1-8d21-19ad84e0e822.jpg","FALSE"
"47fafc3fb0439c36","Al Jazeera","rss","gulf","2026-09-23T07:03:30Z","WHO’S FUTURE IS IT: CHINA OR THE WEST?","As global power shifts, how different are these two visions, and does the future belong to just one?","https://www.aljazeera.com/video/doha-debates/2026/9/23/whos-future-is-it-china-or-the-west?traffic_source=rss","QA","","FALSE"
"b2dc62ced493aedc","iranherald.com (iranian)","gdelt","iranian","2026-09-23T07:15:00Z","UK makes military pledge to Saudi Arabia","","http://www.iranherald.com/news/279325299/uk-makes-military-pledge-to-saudi-arabia","IR","https://chitra-api.kreatio.com/api/v1/wps/84b715d/3d06d351-1218-4ecc-a994-807c32b811e8/0/N2M5MjkwMjAtYmI-600x315.jpg","FALSE"
"c5a384323d1e5580","eng.chinamil.com.cn (chinese)","gdelt","chinese","2026-09-23T07:15:00Z","By  showing presence  in Taiwan Straits , New Zealand warships are playing with fire","","http://eng.chinamil.com.cn/2025xb/O_251451/16488532.html","CN","","FALSE"
"62f583e45d620e01","insideretail.asia (chinese)","gdelt","chinese","2026-09-23T07:15:00Z","Japanese bookstore chain Tsutaya to make Thailand debut","","https://insideretail.asia/2026/09/23/japanese-bookstore-chain-tsutaya-to-make-thailand-debut/","CN","https://insideretail.asia/wp-content/uploads/2026/09/tsutaya-store-e1790134130342.png","FALSE"
"785472dfc4cfc50e","Middle East Eye","rss","mideast","2026-09-23T07:15:59Z","No peace with Israel 'if rights of Syrians are usurped', Sharaa says","No peace with Israel 'if rights of Syrians are usurped', Sharaa says

    
    

          
      
      
        Submitted by 
Yasmine El-Sabawi
 on 
Wed, 09/23/2026 - 00:01

        
      
    
      
    
                Speaking on the sidelines of the UN General Assembly, the Syrian president said areas occupied by Israel since 2024, as well as the Golan Heights, remain core concerns...","https://www.middleeasteye.net/news/syria-president-no-peace-with-israel-if-rights-are-usurped","GB","https://www.middleeasteye.net/sites/default/files/styles/crop_16_9/public/images-story/Screenshot%202026-09-22%20at%207.00.34%E2%80%AFPM.png.jpg?itok=jkf01wtW","FALSE"
"d2c98cff84dfd4a8","Associated Press","rss","western-wire","2026-09-23T07:17:00Z","A look at AI doomsday scenarios that researchers say could put humanity at risk","","https://news.google.com/rss/articles/CBMinwFBVV95cUxQVWM2Y2lmU00td3FCNE1PLVc3dERmcTZvRVBKQUtUeHBncUE3djJMcjFwRjJYXzluYWxkaUIyYzBSVHFUTmNvNzNwbWNORExLdlFad2h0Znl4Sm9CNnV1bFc0cGx5WUpLMTZBV2NDM1dER3JObHZ2cTQ1eGQ3QWd3SEN4YWFjY3NHUFNCeXNzaEItX2RnS00yUDVzQlhkc2c?oc=5","US","","FALSE"
"f74f3bded781d4c4","Al Jazeera","rss","gulf","2026-09-23T07:18:54Z","Pakistan’s latest Trump bet is on drone firm already selling to India","The company&#039;s cofounder is also an ex-Israeli soldier. Pakistan does not recognise Israel.","https://www.aljazeera.com/news/2026/9/23/pakistans-new-drone-deal-is-with-trump-backed-firm-also-selling-to-india?traffic_source=rss","QA","","FALSE"
"d959fd52b29c346e","North Press Agency","rss","syrian-kurdish","2026-09-23T07:25:44Z","Al-Sharaa says Syrian Kurds have right to cultural, linguistic rights","DAMASCUS, Syria (North Press) – Syrian Transitional President Ahmad al-Sharaa on Tuesday said Kurds living in Syria have the right to recognition of their cultural and linguistic rights. Al-Sharaa and his accompanying delegation earlier arrived in New York to participate in the 81st session of the United Nations General Assembly. Speaking on the sidelines of [&#8230;]
The post Al-Sharaa says Sy...","https://npasyria.com/en/141826/","SY","https://npasyria.com/en/wp-content/uploads/2026/09/418348a7-9f99-4320-bdc2-3665d35b2940-750x430-1.jpg","FALSE"
"b15bd882fd9cf7cc","english.aawsat.com (syrian)","gdelt","syrian","2026-09-23T07:30:00Z","Trump Says His Ballroom Will House a Drone Port . The Secret Service Already Has One Next Door","","https://english.aawsat.com/world/5321530-trump-says-his-ballroom-will-house-drone-port-secret-service-already-has-one-next","SY","https://static.srpcdigital.com/styles/1200x600/public/2026-09/1789818_0.jpeg.webp?VersionId=QkM04c.BdRoTiplwtDbdwqcy0vGd42WV","FALSE"
"d3f966fa05a1deba","strategypage.com (chinese)","gdelt","chinese","2026-09-23T07:30:00Z","Information Warfare : Taiwan Tests Internet Loss","","http://www.strategypage.com/%5Chtmw%5Chtiw%5Carticles%5C202609228741.aspx","CN","","FALSE"
"cdf0e167f7bbd938","strategypage.com (chinese)","gdelt","chinese","2026-09-23T07:30:00Z","Winning : Price of Peace Is Depopulation","","http://www.strategypage.com/%5Chtmw%5Chtwin%5Carticles%5C20260922851.aspx","CN","","FALSE"
"5bd8f7c533f97de8","Al Jazeera","rss","gulf","2026-09-23T07:31:58Z","At least 11 people killed in South Africa township shooting","Armed men open fire at a house party in a Durban township, killing a pregnant woman and 10 others.","https://www.aljazeera.com/news/2026/9/23/at-least-11-people-killed-in-south-africa-township-shooting?traffic_source=rss","QA","","FALSE"
"d552f2fb8ac064fb","North Press Agency","rss","syrian-kurdish","2026-09-23T07:32:46Z","Al-Sharaa says Syria seeks end to foreign military bases","DAMASCUS, Syria (North Press) – Syrian President Ahmad al-Sharaa said on Tuesday that Damascus is seeking to end the presence of foreign military bases in Syria and is negotiating with Turkey over a legal framework governing its military presence in the country. Speaking at an Atlantic Council event in New York on the sidelines of [&#8230;]
The post Al-Sharaa says Syria seeks end to foreign mil...","https://npasyria.com/en/141829/","SY","https://npasyria.com/en/wp-content/uploads/2026/09/President-al-Sharaa-Syria-seeks-lasting-peace-removal-of-foreign-military-bases-1.jpg","FALSE"
"a5905b90353d3cb0","DW English","rss","german","2026-09-23T07:49:00Z","World lagging on key UN biodiversity targets","Hundreds of nations signed on to a goal to protect 30% of the world's land and sea by 2030. As the timeline reaches the halfway point, activists say the current protection estimates are way behind.","https://www.dw.com/en/world-lagging-on-key-un-biodiversity-targets/a-79383304?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"586e7b949e289b76","globalvoices.org (russia)","gdelt","russia","2026-09-23T08:00:00Z","Pskov medieval religious art is being appropriated by the Russian state to support the invasion of Ukraine · Global Voices","","https://globalvoices.org/2026/09/23/pskovs-medieval-religious-art-is-being-appropriated-by-the-russian-state-to-support-the-invasion-of-ukraine/","RU","https://globalvoices.org/wp-content/uploads/2026/09/image1-800x450.jpg","FALSE"
"252be9d341c08de1","Associated Press","rss","western-wire","2026-09-23T08:10:00Z","A timeline of US President Donald Trump’s interest in Greenland","","https://news.google.com/rss/articles/CBMilwFBVV95cUxQTEo5MF9SSU5NbWhPTlpPNjRVRndLREM3WTB6MFJGLXZFbnp4TWpFdk5BLTJzVzVKRGFEejFScXR5N01QYVJLa2h4M0kxNGZNTE9jdnpnLTJYYXFqTkVUeHRudFp3Qjk4Z2xMb0dOWmRaeE85YjZXZXpiOUF6aGUxZWdmMFJsTG9XQktfcWpRRm1fcGVQTm1V?oc=5","US","","FALSE"
"40fb5919dc6312a8","digitimes.com (chinese)","gdelt","chinese","2026-09-23T08:15:00Z","GLT pivots into life sciences with US - patented precast gels","","https://www.digitimes.com/news/a20260922PD201/production-global-lighting-manufacturing-testing-biotech.html","CN","https://img.digitimes.com/newsshow/20260922pd201_files/2_b.jpg","FALSE"
"39a3ffbf2b027686","DW English","rss","german","2026-09-23T08:23:00Z","Famine threatens the Ukrainian town of Oleshky in the southern Kherson region as Russia delays creating a humanitarian evacuation corridor","Food supplies to the town of Oleshky in the occupied part of the southern Kherson region have been cut off since May. Efforts by Kyiv to negotiate the evacuation of civilians with Moscow have been largely unsuccessful.","https://www.dw.com/en/famine-threatens-the-ukrainian-town-of-oleshky-in-the-southern-kherson-region-as-russia-delays-creating-a-humanitarian-evacuation-corridor/a-79380887?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"3bb7f74bf3927ea2","bjreview.com (chinese)","gdelt","chinese","2026-09-23T08:30:00Z","Seek First to Understand -- Beijing Review","","http://www.bjreview.com/Opinion/Voice/202609/t20260923_800447458.html","CN","https://www.bjreview.com/Opinion/Voice/202609/W020260923518993239649.jpg","FALSE"
"8b13794e02374942","Al Jazeera","rss","gulf","2026-09-23T08:40:35Z","Qatar says ‘no alternative to diplomacy’ as Belgium and Rwanda restore ties","Doha lauded for mediating Brussels-Kigali rupture, showcasing its trusted role in international peace efforts.","https://www.aljazeera.com/news/2026/9/23/qatar-says-no-alternative-to-diplomacy-as-belgium-and-rwanda-restore-ties?traffic_source=rss","QA","","FALSE"
"48b12a0eab6dadab","Al Jazeera","rss","gulf","2026-09-23T08:42:11Z","What Palestinian children endure in Israeli detention","Every day, Fidaa Zalbani checks the room of her son, Mohammed, 17, tidying his bed and arranging untouched clothes.","https://www.aljazeera.com/features/2026/9/23/inside-israels-prisons-what-palestinian-children-say-they-endure-in-deten?traffic_source=rss","QA","","FALSE"
"3e9ee37b2b10fa84","Al Jazeera","rss","gulf","2026-09-23T08:44:44Z","US senator condemns Netanyahu as a ‘chronic liar’ ahead of UNGA visit","US Democratic senator Chris Van Hollen has called Netanyahu a lying war criminal ahead of his visit to UNGA","https://www.aljazeera.com/video/newsfeed/2026/9/23/us-senator-condemns-netanyahu-as-a-chronic-liar-ahead-of-unga-visit?traffic_source=rss","QA","","FALSE"
"49295b7549b8e4fa","DW English","rss","german","2026-09-23T08:54:00Z","China's new travel rules unsettle tech giants and talent","Beijing is locking the gates to stop expertise and capital in strategic industries from fleeing. The country accused of industrial-scale intellectual property theft now fears the West will take its own.","https://www.dw.com/en/china-s-new-travel-rules-unsettle-tech-giants-and-talent/a-79319937?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"c908b881c9a9609e","Associated Press","rss","western-wire","2026-09-23T08:54:00Z","A mass shooting at a house party in South Africa kills 11, including a pregnant woman","","https://news.google.com/rss/articles/CBMimAFBVV95cUxOdWVGZzhzaVpaYVc0Yy1QVmdGeHlJN0NsU3VoZ1c4cml2Q2kwbDhYemtoSmxFeEV4Wm4tcEJaLTd0a3BqMFlvTllmR3kyYU1IX3dXd2dyemczakRYNUtyOHJseExQNG1KVUNkbWJDdnczc0ZETTREbTJ4eWlkVzhuMjZ5bDVPOEZoT3BhckxfWlJSWHhkUFpXSA?oc=5","US","","FALSE"
"d3bb07527dd5a206","Middle East Eye","rss","mideast","2026-09-23T08:54:23Z","Iranian flight lands in China despite US sanctions threat, according to flight tracker","Iranian flight lands in China despite US sanctions threat, according to flight tracker

    
    

        
    
                An Iranian flight has landed in China despite the threat of sanctions by the US, according to a flight tracker.

US Treasury Secretary Scott Bessent said on Monday that Washington would cut Iranian airlines off from international operations.

Starting Wednesday, the U...","https://www.middleeasteye.net/live-blog/live-blog-update/iranian-flight-lands-china-despite-us-sanctions-threat-according-flight","GB","","FALSE"
"ccc6526974ab3293","Middle East Eye","rss","mideast","2026-09-23T08:57:53Z","Israeli fire kills two people in Gaza, medics say","Israeli fire kills two people in Gaza, medics say

    
    

        
    
                An Israeli air strike killed at least two Palestinians in the Gaza Strip on Wednesday, local health officials said.

Medics said the two men were killed when an Israeli strike hit a vehicle in western Khan Younis, in the south of the enclave.

Two other people were wounded, they added.

Reporting by Reuters","https://www.middleeasteye.net/live-blog/live-blog-update/israeli-fire-kills-two-people-gaza-medics-say","GB","","FALSE"
