"id","source","source_kind","perspective","pub_date","title","lede","url","source_country","image","is_fast_lead"
"7488b6ce631f0da5","UN News","rss","institutional","2026-09-15T12:00:00Z","Escalating conflict drives new displacement in Yemen","The escalating conflict in Yemen is choking off aid shipments and driving fresh displacement, including to nearby Djibouti, with UN agencies reporting on Tuesday that nearly 100,000 people have been displaced since fighting intensified earlier this month.","https://news.un.org/feed/view/en/story/2026/09/1168339","UN","https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Embargoed/2026/08/12-08-2026-UNICEF-Yemen-01.jpg/image560x340cropped.jpg","FALSE"
"ff5f994b12c1a890","UN News","rss","institutional","2026-09-15T12:00:00Z","Ebola responders grapple with widening outbreak in DR Congo","The deadly Ebola virus outbreak in DR Congo continues to spread across the vast country despite some success in containing it, aid officials said on Tuesday, in a renewed call for international support to help responders on the ground.&nbsp;","https://news.un.org/feed/view/en/story/2026/09/1168338","UN","https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Embargoed/2026/08/26-08-2026-UNOCHA-DR-Congo-ebola-05.jpg/image560x340cropped.jpg","FALSE"
"930670afb06f11f8","UN News","rss","institutional","2026-09-15T12:00:00Z","Back to school in Haiti: ‘Madame, can you stop what the gangs are doing to us?’","When UNICEF’s Representative in Haiti Geetanjali Narayan stepped into a classroom in Port-au-Prince at the start of the new school year, she asked the children a simple question: What did they most need from the UN children’s agency?","https://news.un.org/feed/view/en/story/2026/09/1168337","UN","https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Production%20Library/2026/09/11-09-2026_UNICEF_Haiti.jpg/image560x340cropped.jpg","FALSE"
"ac568778a0106b96","UN News","rss","institutional","2026-09-15T12:00:00Z","Ukraine: Attacks on education threaten an entire generation, UNICEF warns","In an underground classroom in Sumy, Ukraine, children sit quietly at their desks, busy with the day’s lessons. For the moment they are shielded from the horrors of nearly five years of war, but just barely.","https://news.un.org/feed/view/en/story/2026/09/1168336","UN","https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Embargoed/26-11-2025_UNICEF_Ukraine-school-01.jpg/image560x340cropped.jpg","FALSE"
"c14124fa745abf98","UN News","rss","institutional","2026-09-15T12:00:00Z","World fears major war more than any other global risk, UN survey finds","Two years ago, the idea of a large-scale war breaking out felt like a distant hypothetical to the experts who help chart the world’s dangers. Today it tops their list of fears, according to a new UN Global Risk Report.","https://news.un.org/feed/view/en/story/2026/09/1168332","UN","https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Embargoed/2026/09/08-09-2026_UNICEF_Ukraine_02.jpg/image560x340cropped.jpg","FALSE"
"67b2e27cf6fab6a5","UN News","rss","institutional","2026-09-15T12:00:00Z","Gaza remains recovery points to possible war crimes, says UN rights chief","Bodies are still being pulled from the rubble of Gaza, three years after Israeli bombardment flattened entire neighbourhoods – most of them women and children.&nbsp;&nbsp;","https://news.un.org/feed/view/en/story/2026/09/1168335","UN","https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Embargoed/06-05-2024_UNRWA_Gaza-02.jpg/image560x340cropped.jpg","FALSE"
"4b0e0f8870173ad3","UN News","rss","institutional","2026-09-15T12:00:00Z","‘Super El Niño’ deepens hunger crisis in South Sudan – WFP","The already dire hunger crisis in South Sudan is becoming increasingly critical as violence, extreme weather and dwindling aid leave millions without enough food, the UN World Food Programme (WFP) warned on Tuesday.","https://news.un.org/feed/view/en/story/2026/09/1168334","UN","https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Production%20Library/2026/09/15-09-2026_IOM_South-Sudan.jpg/image560x340cropped.jpg","FALSE"
"edf3b4219582b4be","DW English","rss","german","2026-09-15T12:27:00Z","Iran's 'Woman, Life, Freedom' spirit lives on amid war","The 2022 death of Jina Mahsa Amini in police custody triggered a resistance movement in Iran. Four years later, the Iranian regime endures — but so does the legacy of the ""Woman, Life, Freedom"" protests.","https://www.dw.com/en/iran-s-woman-life-freedom-spirit-lives-on-amid-war/a-79276123?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"ab5702d266399bbd","Associated Press","rss","western-wire","2026-09-15T12:27:00Z","An Israeli documentary on the war in Gaza sets off a firestorm at home after Venice award","","https://news.google.com/rss/articles/CBMikAFBVV95cUxPMVVYUllTR053MDNwR0V3RG56S0E2MEpTSEtLVDBwRmhNenh1bHh5QlBnZDYyWGxBMmkydDUzek84emJFY2JrdUxuMzg4amdnS0s3dlcyeXh3cjhqOXpVRjhPYlFtc01zVkhwMkNmcV9hUFhrU3A1YTB1dXVIM2ZDSkpfZEsxeDdRWG1vWWJrMHY?oc=5","US","","FALSE"
"65b00144cf112bef","DW English","rss","german","2026-09-15T12:32:00Z","US allies in Asia alarmed as think tank calls for pullback","Analysts warn that a US withdrawal from the western Pacific, as recently suggested by a think tank, would weaken deterrence and strengthen China's position.","https://www.dw.com/en/us-allies-in-asia-alarmed-as-think-tank-calls-for-pullback/a-79275554?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"e1f7f6eab949dca8","DW English","rss","german","2026-09-15T13:17:00Z","Why the era of cheap government debt is over","US debt has topped $40 trillion. How risky is the country's growing debt burden. And will investors keep funding Washington's deficits?","https://www.dw.com/en/why-the-era-of-cheap-government-debt-is-over/a-79259272?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"76e8c1e765ff3b84","Associated Press","rss","western-wire","2026-09-15T13:37:00Z","Suspected sabotage triggers a major Dutch rail outage during rush hour","","https://news.google.com/rss/articles/CBMiowFBVV95cUxQM1lmY1J6LUwzRVdITkttdl9JYW8yLTZIZExhZUEySG1sNkJpRmEzMmFmUU9qbjU3MGI5UTFtTFRzem16LU1UcXpZa1JRZFNZTzhqMzZRQXRhY3RHdTF0RmJyNGlOZ1otRllWbVpOMWs1Nl9qeXZnM0g1b2RuRm9oZFg1eTRLa3B1RzdEczM0M1pMd21TUlFvSTBCVUtVTE5vb3BN?oc=5","US","","FALSE"
"22a3661df1951f64","DW English","rss","german","2026-09-15T14:03:00Z","Saudi Arabia faces hard choices as Houthis gain in Yemen","Saudi Arabia faces growing security and economic problems as it seeks to balance deterrence and diplomacy during its escalating conflict with the Iran-backed Houthis in neighboring Yemen.","https://www.dw.com/en/saudi-arabia-faces-hard-choices-as-houthis-gain-in-yemen/a-79274826?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"bc8627df50a7fccc","BBC World","rss","western-uk","2026-09-15T14:21:14Z","Satellite image reveals major damage that shut crucial Saudi oil pipeline","Experts tell BBC Verify the pipeline's closure could cut oil supplies by as much as 3.6 million barrels per day.","https://www.bbc.co.uk/news/articles/c65yw2gq2nrno?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/6491/live/f14f3560-b10c-11f1-a540-61c3f7fc4e6c.png","FALSE"
"3346dcf02adea7ab","BBC World","rss","western-uk","2026-09-15T14:23:14Z","What weapon could the US have put into space?","The announcement by the US points to a developing field of modern warfare in the Earth's orbit.","https://www.bbc.co.uk/news/articles/cmy4zqgk97wlo?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/501e/live/92c14ad0-b105-11f1-b1d1-571ed4d7ff2c.jpg","FALSE"
"41993d1eeb71e833","Associated Press","rss","western-wire","2026-09-15T14:51:00Z","NATO jets shoot down drone over Lithuania and Russian ship fires flares at Danish helicopter","","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTG9fSlBNMF83anJ5cU1odGllV2JVS3BENUxkaTZrSlo5MF9HLW5KaTF0UWxnM2REYWRSX21NaklvVGMxVER2aTJBZ3BuRmNzdGg4STFTOVhpQ1VCMjMycUl0elRnaHlmSEJzRXFKSTljSDE2YWxzajZEY1dxdWUxalppNktfVXNfMFc5cGRaeTJOclVobDJFS3FuMzRQOGNyN3JTQXdDeFJOQQ?oc=5","US","","FALSE"
"5d43de6a978aec28","Associated Press","rss","western-wire","2026-09-15T14:59:00Z","Japan says its surveillance drone probably crashed off its northwestern coast","","https://news.google.com/rss/articles/CBMiqgFBVV95cUxON1R1QzdTSmFuLWZYcDZOeHkxQVd2NHdnRGNPaGRfRjlLYTlOT2ZOVmltQkRNcDdRSTZVcmMzc2w4Wmt5Uk45Q3NSXzlrVkNjc3l4UVZmNjFSeFAyS2hJRkVtNXlIVUJYazNqRjhDMDNtMHdzako1RHVkZFFobE1mWGxqWjJWY3ZqMUpGUkc2SzZzTzZHbExDMUJsenNId3ZXVGF6Q2JrUGVxdw?oc=5","US","","FALSE"
"143ce34cd82cc818","North Press Agency","rss","syrian-kurdish","2026-09-15T15:15:53Z","U.S. says it destroys two Iranian boats near Hormuz","QAMISHLI, Syria (North Press) – The U.S. military destroyed two Iranian boats near the Strait of Hormuz after they attempted to seize a U.S. naval drone, U.S. officials said Tuesday. The incident occurred near Kargan port and Larak Island in Iran’s Hormozgan province, according to U.S. officials and Iranian media. (Axios⁠) U.S. officials told Axios [&#8230;]
The post U.S. says it destroys two I...","https://npasyria.com/en/141575/","SY","https://npasyria.com/en/wp-content/uploads/2026/09/6aa947c2dae2a1789478850-1.jpg","FALSE"
"4f34805cd5441da3","Enab Baladi","rss","syrian-independent","2026-09-15T15:39:49Z","Al-Sharaa Focuses on Rebuilding, Investment: Syria Can Feed 70 Million","Syrian President Ahmed al-Sharaa said Syria, which the world and the media once viewed as a major problem, has become [&#8230;]
The post Al-Sharaa Focuses on Rebuilding, Investment: Syria Can Feed 70 Million appeared first on Enab Baladi.","https://english.enabbaladi.net/archives/2026/09/al-sharaa-focuses-on-rebuilding-investment-syria-can-feed-70-million/","SY","https://cdn.enabbaladi.net/english/wp-content/uploads/2026/09/eilam.jpg","FALSE"
"3b527627597dfcef","Associated Press","rss","western-wire","2026-09-15T16:06:00Z","Gates Foundation warns AI could widen inequality as foundation pledges $1B to expand access","","https://news.google.com/rss/articles/CBMioAFBVV95cUxOMWRfdzlkT2hvUGRZX1hHLUowRE9hbnpld2paSlFhUVd4X3E0MElQVDMyVG1VUVp1Y2oxWTRETWpqUHRNdDctNnYtNTRJS2JZbGNJZXo4TEtWLTFmSTVPNUE0UjJaZHNXTlRId1ZhbGpxQTNxTlBmU1NPUkcyZ2ttYTdOMnAxTXhZOURoV1BiV2ZxN3VkSDZLaUM4ZVdYXzIt?oc=5","US","","FALSE"
"ce856074f08e90f9","BBC World","rss","western-uk","2026-09-15T16:13:41Z","Two sailors missing after tanker attacked in Strait of Hormuz, Oman says","Iran says El Gaia caught fire after hitting mines, but the US says the oil tanker was struck by a missile and then a drone.","https://www.bbc.co.uk/news/articles/c3n07ydqdzlvo?at_medium=RSS&at_campaign=rss","GB","https://ichef.bbci.co.uk/ace/standard/240/cpsprodpb/61f8/live/adf23e90-b0fb-11f1-a451-6b1ff10ed362.jpg","FALSE"
"b7865a0a875784d0","DW English","rss","german","2026-09-15T16:14:00Z","Why do authoritarian regimes target the LGBTQ+ community?","A recent crackdown on the LGBTQ+ community in Turkey is symptomatic of a wider rights regression, according to experts. It's worse under authoritarian regimes, but why is it such a popular policy for these states?","https://www.dw.com/en/why-do-authoritarian-regimes-target-the-lgbtq-community/a-79276831?maca=en-rss-en-world-4025-rdf","DE","","FALSE"
"15c9319e6b0d3ec3","Associated Press","rss","western-wire","2026-09-15T16:24:00Z","Carney heads to Europe for high-stakes speech and deeper EU ties as Canada clashes with Trump","","https://news.google.com/rss/articles/CBMikwFBVV95cUxQWE1ROHI4c3BZTndaaTJZeDE5WnVkc0FPU0pNUUo1MldJRlNZbWhsVU51Y2NkMHM0bGM1OVVmYXFGb2w2Z1MzUnFZZVNETHdfYnN0UVM5aFJWWXdHWnZxYkJreUpScXB6ZFpmbTJ3MUJPbjYxZWJfdWowZVAxREktOUJmbHRHQ2NnM1JBekhpNG4wLWM?oc=5","US","","FALSE"
"4596e0407e52149f","Associated Press","rss","western-wire","2026-09-15T16:24:00Z","China can block citizens from leaving the country over national security or tech export violations","","https://news.google.com/rss/articles/CBMitwFBVV95cUxOU2I0cGk5dVZ1ZDFxb0RVcjk0ZnEwbE9uaDIwY2RJZzlvd3VKSldiVzBPTGhFSnlmTWpBa3loUXAxSnpwVFIwR0k3YS0zM2U1aEhKaVBGSUZSd3RpYm9XUlhRSFNNOEdwbHItZWcwM1lqUlZ0WjlzaWhocUdscUo5bWVVRDBsS0ZtbEZQbmNhUWZhc3NxMnBHMm1objU5US1QcUpaN1YzSk8yREZlMXhINlpNNkZTZGc?oc=5","US","","FALSE"
"5b00b80bbacafb3d","Associated Press","rss","western-wire","2026-09-15T16:32:00Z","Federal Reserve is expected to raise its benchmark rate, defying Trump’s demands","","https://news.google.com/rss/articles/CBMipAFBVV95cUxNcEg4dFhUa0hYYzZsdXJhRTVFZ09rQUl5ems3Z0JuTE8zdlZJb3Z4bC1QUjZ3d0MzZG1KazlSenRUT20wSGFCMm9ya3AzQjJQeFBVZXB1enM4SDd5akRpNmgwT3RuOXRhSWZvVDYtZ3BOdkx1OWVkWmRCd292c1ItVDVVcmZKV1VPMWtjSU9IVF8tWEpUYm1pRnJacE1JbE5DbHJLbQ?oc=5","US","","FALSE"
